Date,Open,High,Low,Close,Adj Close,Volume
2023-03-23,90.77307891845703,90.80000305175781,91.52999877929688,90.5,91.19000244140625,317016005
2023-03-24,88.5537338256836,88.58000183105469,90.81999969482422,88.16000366210938,90.69999694824219,71231928
2023-03-27,89.07357788085938,89.0999984741211,89.56999969482422,88.73999786376953,89.1500015258789,39828251
2023-03-28,88.92362213134766,88.94999694824219,89.4000015258789,88.05999755859375,89.23999786376953,282580401
2023-03-29,89.8033676147461,89.83000183105469,90.16999816894531,88.27999877929688,88.81999969482422,43675062
2023-03-30,89.5134506225586,89.54000091552734,90.00499725341797,89.05999755859375,89.69999694824219,61347963
2023-03-31,89.27352142333984,89.30000305175781,89.80999755859375,89.06999969482422,89.45999908447266,100212320
2023-04-03,89.4334716796875,89.45999908447266,90.3550033569336,89.0,89.62999725341797,135193291
2023-04-04,87.45406341552734,87.4800033569336,89.61000061035156,87.19999694824219,89.5999984741211,85538042
2023-04-05,89.42346954345703,89.44999694824219,90.77999877929688,87.26000213623047,88.0,105794192
2023-04-06,91.44287872314453,91.47000122070312,91.81999969482422,89.47000122070312,89.54000091552734,64176006
2023-04-11,92.06269073486328,92.08999633789062,92.48999786376953,91.3499984741211,91.98999786376953,57229765
2023-04-12,91.97271728515625,92.0,93.41000366210938,91.7300033569336,92.2300033569336,53358463
2023-04-13,91.78277587890625,91.80999755859375,92.25,90.98999786376953,91.37999725341797,39953102
2023-04-14,91.9427261352539,91.97000122070312,92.59400177001953,91.39800262451172,92.13999938964844,39113736
2023-04-17,92.68251037597656,92.70999908447266,93.3479995727539,91.81999969482422,92.01000213623047,70447442
2023-04-18,91.98271942138672,92.01000213623047,93.31999969482422,91.6500015258789,93.0,39878516
2023-04-19,90.76307678222656,90.79000091552734,91.52300262451172,90.62999725341797,91.0199966430664,101970362
2023-04-20,89.78336334228516,89.80999755859375,90.83999633789062,89.66999816894531,90.79000091552734,106663174
2023-04-21,90.63311767578125,90.66000366210938,90.7300033569336,89.62000274658203,89.91999816894531,55648832
2023-04-24,89.65340423583984,89.68000030517578,91.0,89.68000030517578,90.52999877929688,64263404
2023-04-25,91.2529296875,91.27999877929688,92.16000366210938,90.4000015258789,90.5999984741211,49909571
2023-04-26,94.25204467773438,94.27999877929688,95.36000061035156,91.05899810791016,91.25,313966513
2023-04-27,95.87156677246094,95.9000015258789,96.44000244140625,92.62000274658203,94.73999786376953,107226226
2023-04-28,95.87156677246094,95.9000015258789,96.7699966430664,95.33699798583984,96.5,61648879
2023-05-02,93.66222381591797,93.69000244140625,95.80000305175781,93.5199966430664,95.05999755859375,70635328
2023-05-03,96.1314926147461,96.16000366210938,97.05000305175781,93.83000183105469,93.9000015258789,78677945
2023-05-04,94.4919662475586,94.5199966430664,96.69999694824219,94.45999908447266,95.9000015258789,72583268
2023-05-05,94.9918212890625,95.0199966430664,96.3499984741211,94.31999969482422,95.44000244140625,51019812
2023-05-09,94.25204467773438,94.27999877929688,95.61000061035156,94.08999633789062,95.05999755859375,100337887
2023-05-10,92.72249603271484,92.75,94.55999755859375,92.30000305175781,94.26000213623047,61530317
2023-05-11,90.9630126953125,90.98999786376953,92.88999938964844,90.16000366210938,92.66999816894531,73357607
2023-05-12,89.8333511352539,89.86000061035156,90.79000091552734,89.08000183105469,90.44999694824219,98020713
2023-05-15,90.00330352783203,90.02999877929688,90.76000213623047,88.91000366210938,90.5999984741211,80771268
2023-05-16,83.30529022216797,83.33000183105469,87.87000274658203,81.0199966430664,86.0999984741211,316558219
2023-05-17,82.31558227539062,82.33999633789062,84.62999725341797,82.01000213623047,82.86000061035156,151949787
2023-05-18,82.9154052734375,82.94000244140625,83.30000305175781,81.80000305175781,82.20999908447266,174278108
2023-05-19,83.06536102294922,83.08999633789062,83.5999984741211,81.83000183105469,83.38999938964844,90973049
2023-05-22,81.62578582763672,81.6500015258789,83.69999694824219,81.51000213623047,83.44999694824219,103968621
2023-05-23,84.05506896972656,84.08000183105469,84.55000305175781,81.76000213623047,81.94999694824219,92822314
2023-05-24,83.36527252197266,83.38999938964844,83.94999694824219,82.79000091552734,83.66999816894531,88426241
2023-05-25,81.03595733642578,81.05999755859375,83.58999633789062,81.05999755859375,83.58999633789062,93563633
2023-05-26,79.4464340209961,79.47000122070312,80.4000015258789,78.43900299072266,80.33000183105469,112386537
2023-05-30,77.72694396972656,77.75,79.9800033569336,74.37699890136719,79.18000030517578,149419856
2023-05-31,76.34735870361328,76.37000274658203,78.9000015258789,76.25,77.48999786376953,443419046
2023-06-01,76.107421875,76.12999725341797,77.08000183105469,75.69000244140625,76.77999877929688,89250504
2023-06-02,75.6075668334961,75.62999725341797,77.63999938964844,74.0999984741211,76.2699966430664,139987110
2023-06-05,77.89688873291016,77.91999816894531,78.7300033569336,77.04000091552734,77.62999725341797,116916260
2023-06-06,76.89718627929688,76.91999816894531,77.47000122070312,76.12999725341797,76.69999694824219,87071220
2023-06-07,78.45673370361328,78.4800033569336,79.8499984741211,76.2699966430664,76.47000122070312,103678829
2023-06-08,74.12801361083984,74.1500015258789,75.68000030517578,73.95999908447266,75.0199966430664,107228435
2023-06-09,74.85779571533203,74.87999725341797,75.43000030517578,74.4000015258789,74.4800033569336,93363211
2023-06-12,72.82839965820312,72.8499984741211,75.10199737548828,72.8499984741211,74.83999633789062,78914740
2023-06-13,72.40852355957031,72.43000030517578,73.68000030517578,71.70999908447266,73.5,93712598
2023-06-14,72.81839752197266,72.83999633789062,75.69999694824219,71.91000366210938,72.0,202407577
2023-06-15,73.83809661865234,73.86000061035156,74.0999984741211,72.37300109863281,73.02999877929688,80011992
2023-06-16,73.68814086914062,73.70999908447266,74.51000213623047,73.33000183105469,74.12999725341797,324314446
2023-06-19,74.11801147460938,74.13999938964844,74.91000366210938,73.68000030517578,74.44000244140625,37256549
2023-06-20,72.97835540771484,73.0,74.0999984741211,73.0,74.0199966430664,65132002
2023-06-21,72.70843505859375,72.7300033569336,72.97000122070312,72.12999725341797,72.30000305175781,63341120
2023-06-22,71.87867736816406,71.9000015258789,72.61000061035156,71.47000122070312,72.23999786376953,57346348
2023-06-23,72.66844940185547,72.69000244140625,73.02999877929688,71.6500015258789,71.81999969482422,66312986
2023-06-26,70.03922271728516,70.05999755859375,72.8499984741211,70.05999755859375,72.69000244140625,130509926
2023-06-27,72.62845611572266,72.6500015258789,72.66999816894531,70.1500015258789,70.44999694824219,106320649
2023-06-28,73.6381607055664,73.66000366210938,74.41999816894531,73.29000091552734,73.41000366210938,104565880
2023-06-29,74.31795501708984,74.33999633789062,74.37999725341797,73.19999694824219,74.0,63365637
2023-06-30,73.94806671142578,73.97000122070312,74.7699966430664,73.80999755859375,74.47000122070312,75700295
2023-07-03,74.29795837402344,74.31999969482422,75.30999755859375,73.97000122070312,74.23999786376953,50009164
2023-07-04,73.6381607055664,73.66000366210938,74.86000061035156,73.66000366210938,74.41000366210938,45418677
2023-07-05,72.64845275878906,72.66999816894531,74.43800354003906,72.25,73.44999694824219,139320901
2023-07-06,70.71902465820312,70.73999786376953,72.5999984741211,70.62000274658203,71.98999786376953,144399760
2023-07-07,70.68903350830078,70.70999908447266,70.86000061035156,69.8499984741211,70.81999969482422,57910936
2023-07-10,70.61904907226562,70.63999938964844,71.30999755859375,70.2699966430664,70.9800033569336,73143632
2023-07-11,71.01893615722656,71.04000091552734,71.06999969482422,69.7300033569336,70.3499984741211,124890951
2023-07-12,72.62845611572266,72.6500015258789,72.69999694824219,71.30999755859375,71.47000122070312,412049065
2023-07-13,71.9086685180664,71.93000030517578,72.88999938964844,71.83999633789062,72.68000030517578,124401420
2023-07-14,72.1785888671875,72.19999694824219,73.18000030517578,72.11900329589844,72.20999908447266,89572369
2023-07-17,71.86868286132812,71.88999938964844,73.2300033569336,71.88999938964844,72.68000030517578,108410283
2023-07-18,71.39881896972656,71.41999816894531,72.19999694824219,70.4800033569336,72.19999694824219,73208193
2023-07-19,73.42821502685547,73.44999694824219,73.88999938964844,72.0199966430664,72.41000366210938,66742762
2023-07-20,73.84809875488281,73.87000274658203,74.22000122070312,73.29000091552734,73.91000366210938,117582417
2023-07-21,73.48820495605469,73.51000213623047,74.08000183105469,73.05999755859375,73.80999755859375,55119386
2023-07-24,76.48731231689453,76.51000213623047,77.27999877929688,74.4219970703125,74.5,150560525
2023-07-25,75.90748596191406,75.93000030517578,77.37999725341797,75.20999908447266,75.63999938964844,136890855
2023-07-26,77.50701141357422,77.52999877929688,78.06999969482422,75.30999755859375,75.69999694824219,80493470
2023-07-27,76.13742065429688,76.16000366210938,78.33000183105469,76.16000366210938,78.06999969482422,237215489
2023-07-28,75.7275390625,75.75,76.25,75.45999908447266,76.0,812501184
2023-07-31,74.40792846679688,74.43000030517578,75.9000015258789,74.19999694824219,75.75,72603112
2023-08-01,73.85808563232422,73.87999725341797,74.55999755859375,73.55000305175781,74.0999984741211,43545620
2023-08-02,73.87808990478516,73.9000015258789,77.03299713134766,72.23999786376953,73.72000122070312,162238786
2023-08-03,72.34854125976562,72.37000274658203,73.61000061035156,72.37000274658203,73.19999694824219,437653108
2023-08-04,73.59817504882812,73.62000274658203,73.69999694824219,72.25,72.61000061035156,104344748
2023-08-07,72.658447265625,72.68000030517578,73.8499984741211,72.44000244140625,73.51000213623047,74486698
2023-08-08,71.93865966796875,71.95999908447266,72.91999816894531,71.73999786376953,72.80000305175781,186422110
2023-08-09,72.55847930908203,72.58000183105469,72.58000183105469,71.79000091552734,72.4800033569336,260053185
2023-08-10,73.1583023071289,73.18000030517578,73.18000030517578,72.4800033569336,72.81999969482422,92313517
2023-08-11,72.67843627929688,72.69999694824219,73.5,72.5999984741211,73.08000183105469,76705224
2023-08-14,72.16859436035156,72.19000244140625,72.79000091552734,71.98999786376953,72.61000061035156,110340596
2023-08-15,70.90896606445312,70.93000030517578,72.12999725341797,70.73999786376953,71.94000244140625,34353257
2023-08-16,70.71902465820312,70.73999786376953,71.12000274658203,70.37000274658203,71.0,71544787
2023-08-17,70.80899810791016,70.83000183105469,70.91000366210938,69.9000015258789,70.58999633789062,33523874
2023-08-18,70.87897491455078,70.9000015258789,71.88999938964844,70.37999725341797,70.9800033569336,46217281
2023-08-21,70.3391342163086,70.36000061035156,71.19999694824219,70.3499984741211,70.6500015258789,33603267
2023-08-22,70.60905456542969,70.62999725341797,71.51000213623047,70.4800033569336,70.83000183105469,57804599
2023-08-23,71.51878356933594,71.54000091552734,71.54000091552734,70.44999694824219,70.44999694824219,125036364
2023-08-24,71.70873260498047,71.7300033569336,72.61000061035156,71.43000030517578,72.1500015258789,369863558
2023-08-25,71.25886535644531,71.27999877929688,72.08000183105469,71.08000183105469,71.66000366210938,32486657
2023-08-29,72.66844940185547,72.69000244140625,73.0199966430664,72.01000213623047,72.23999786376953,117317969
2023-08-30,73.25827026367188,73.27999877929688,73.55000305175781,72.87999725341797,73.08999633789062,39942113
2023-08-31,73.18829345703125,73.20999908447266,74.08999633789062,73.19999694824219,73.5,96389587
2023-09-01,73.57817077636719,73.5999984741211,74.16999816894531,73.25,73.5999984741211,27133996
2023-09-04,72.42851257324219,72.44999694824219,73.80000305175781,72.44999694824219,73.70999908447266,49685383
2023-09-05,73.42821502685547,73.44999694824219,74.05000305175781,72.0,72.25,47009762
2023-09-06,73.33824920654297,73.36000061035156,73.94000244140625,72.7699966430664,73.73999786376953,43730457
2023-09-07,73.89807891845703,73.91999816894531,73.9800033569336,72.69999694824219,72.98999786376953,36579675
2023-09-08,73.19828796386719,73.22000122070312,73.80999755859375,72.9000015258789,73.52999877929688,168278902
2023-09-11,75.10771942138672,75.12999725341797,75.12999725341797,73.2300033569336,73.26000213623047,44403130
2023-09-12,77.35704803466797,77.37999725341797,77.72000122070312,75.44000244140625,75.93000030517578,942323193
2023-09-13,78.80662536621094,78.83000183105469,79.54399871826172,77.38999938964844,77.62000274658203,97151571
2023-09-14,79.91629791259766,79.94000244140625,80.40299987792969,78.87000274658203,79.30999755859375,111778503
2023-09-15,79.78633117675781,79.80999755859375,80.66000366210938,79.36000061035156,80.38999938964844,183227964
2023-09-18,79.40644836425781,79.43000030517578,79.98999786376953,79.08000183105469,79.18000030517578,74089299
2023-09-19,80.04625701904297,80.06999969482422,80.2699966430664,79.56400299072266,79.61000061035156,29181169
2023-09-20,80.9959716796875,81.0199966430664,81.83999633789062,80.33999633789062,80.68000030517578,114769243
2023-09-21,81.03595733642578,81.05999755859375,81.22000122070312,79.91000366210938,80.94999694824219,96936922
2023-09-22,81.00597381591797,81.02999877929688,82.55999755859375,79.93000030517578,80.3499984741211,100802152
2023-09-25,79.97628021240234,80.0,81.40899658203125,79.01000213623047,81.12999725341797,465617599
2023-09-26,80.68606567382812,80.70999908447266,80.87999725341797,79.69999694824219,80.0,52508392
2023-09-27,79.29647827148438,79.31999969482422,80.83999633789062,79.29900360107422,80.5999984741211,107285725
2023-09-28,77.72694396972656,77.75,79.31999969482422,77.62999725341797,79.19999694824219,62977706
2023-09-29,76.7972183227539,76.81999969482422,77.5199966430664,76.30999755859375,77.5199966430664,72917137
2023-10-02,76.7972183227539,76.81999969482422,78.0199966430664,76.27999877929688,76.93000030517578,56203388
2023-10-03,75.9374771118164,75.95999908447266,77.41000366210938,75.61000061035156,76.6500015258789,59394065
2023-10-04,75.147705078125,75.16999816894531,76.37999725341797,75.05999755859375,75.5999984741211,112324695
2023-10-05,76.07743072509766,76.0999984741211,76.0999984741211,74.822998046875,75.44999694824219,71572881
2023-10-06,74.77782440185547,74.80000305175781,76.8499984741211,73.8499984741211,76.26000213623047,56888715
2023-10-09,76.07743072509766,76.0999984741211,76.56999969482422,74.58300018310547,75.25,89185962
2023-10-10,77.36705017089844,77.38999938964844,77.7699966430664,76.68000030517578,76.8499984741211,83901550
2023-10-11,77.48701477050781,77.51000213623047,78.18000030517578,76.9000015258789,77.38999938964844,65984170
2023-10-12,77.59698486328125,77.62000274658203,78.04000091552734,77.16999816894531,77.54000091552734,56345617
2023-10-13,77.23709106445312,77.26000213623047,79.2699966430664,77.0999984741211,77.69000244140625,35555356
2023-10-16,77.43702697753906,77.45999908447266,78.13999938964844,76.81999969482422,77.55999755859375,55323496
2023-10-17,77.53699493408203,77.55999755859375,78.48999786376953,77.0,78.02999877929688,54059882
2023-10-18,77.65696716308594,77.68000030517578,78.47000122070312,76.93000030517578,77.63999938964844,37482191
2023-10-19,76.6672592163086,76.69000244140625,77.62000274658203,76.45999908447266,77.44000244140625,115617062
2023-10-20,75.67755126953125,75.69999694824219,78.9800033569336,75.12999725341797,76.33000183105469,71037016
2023-10-23,74.79781341552734,74.81999969482422,75.87000274658203,74.3499984741211,75.69999694824219,43604815
2023-10-24,75.41763305664062,75.44000244140625,75.70999908447266,74.33999633789062,74.87000274658203,61933690
2023-10-25,73.87808990478516,73.9000015258789,75.52999877929688,73.62999725341797,75.52999877929688,62654015
2023-10-26,74.78781127929688,74.80999755859375,75.13999938964844,73.62000274658203,73.62000274658203,55353696
2023-10-27,76.07743072509766,76.0999984741211,76.7699966430664,75.2699966430664,75.5,46212299
2023-10-30,76.7072525024414,76.7300033569336,77.16100311279297,76.25,76.62000274658203,52784424
2023-10-31,75.67755126953125,75.69999694824219,77.75,75.2300033569336,77.0199966430664,71792267
2023-11-01,75.10771942138672,75.12999725341797,76.12999725341797,75.12999725341797,75.8499984741211,85824897
2023-11-02,77.19710540771484,77.22000122070312,77.44999694824219,75.19000244140625,75.4000015258789,67873811
2023-11-03,78.68666076660156,78.70999908447266,78.70999908447266,77.38999938964844,77.75,59947937
2023-11-06,78.83661651611328,78.86000061035156,79.0,77.58999633789062,78.4800033569336,118273992
2023-11-07,78.14682006835938,78.16999816894531,78.87000274658203,77.93000030517578,78.45999908447266,52256419
2023-11-08,76.99715423583984,77.0199966430664,77.9800033569336,76.76699829101562,77.62999725341797,48209587
2023-11-09,77.55699920654297,77.58000183105469,77.58000183105469,76.18000030517578,77.19999694824219,61713304
2023-11-10,76.35734558105469,76.37999725341797,77.97000122070312,76.0999984741211,77.70999908447266,68379282
2023-11-13,77.3770523071289,77.4000015258789,77.9000015258789,75.95999908447266,76.76000213623047,93647300
2023-11-14,73.08831787109375,73.11000061035156,78.87000274658203,73.11000061035156,78.5999984741211,151430464
2023-11-15,72.66844940185547,72.69000244140625,73.9000015258789,72.24700164794922,73.30000305175781,95027598
2023-11-16,73.19828796386719,73.22000122070312,74.51000213623047,72.7300033569336,72.97799682617188,58130131
2023-11-17,75.02774810791016,75.05000305175781,75.25,73.37799835205078,73.62999725341797,62468704
2023-11-20,74.73783111572266,74.76000213623047,75.47000122070312,74.44400024414062,74.62999725341797,62577723
2023-11-21,74.48790740966797,74.51000213623047,74.83000183105469,73.62000274658203,74.6500015258789,140918130
2023-11-22,74.89778137207031,74.91999816894531,75.5,74.43000030517578,74.58999633789062,71224872
2023-11-23,70.84898376464844,70.87000274658203,71.73999786376953,70.41999816894531,71.45999908447266,128204320
2023-11-24,71.7187271118164,71.73999786376953,72.16000366210938,71.0,71.13999938964844,67101941
2023-11-27,71.01893615722656,71.04000091552734,71.75,70.9800033569336,71.75,70708908
2023-11-28,70.8389892578125,70.86000061035156,71.04000091552734,70.05999755859375,70.98999786376953,102309526
2023-11-29,70.78900146484375,70.80999755859375,71.18000030517578,69.88999938964844,70.79000091552734,57811535
2023-11-30,71.30885314941406,71.33000183105469,71.69999694824219,70.30000305175781,70.87999725341797,158760917
2023-12-01,71.64874267578125,71.66999816894531,71.83999633789062,70.81999969482422,71.12999725341797,44745539
2023-12-04,71.27886199951172,71.30000305175781,72.16999816894531,70.79000091552734,71.94999694824219,79680062
2023-12-05,71.53878021240234,71.55999755859375,71.69999694824219,70.4219970703125,70.81999969482422,41409416
2023-12-06,72.16859436035156,72.19000244140625,72.7699966430664,71.12999725341797,71.72000122070312,246059062
2023-12-07,69.77930450439453,69.80000305175781,71.7300033569336,69.70999908447266,71.0199966430664,99047605
2023-12-08,69.22946166992188,69.25,70.08399963378906,68.75,69.69999694824219,60701801
2023-12-11,68.52967834472656,68.55000305175781,69.33999633789062,68.33000183105469,69.25,121398813
2023-12-12,67.09010314941406,67.11000061035156,68.47000122070312,66.93000030517578,68.16999816894531,79483408
2023-12-13,65.12068176269531,65.13999938964844,66.58000183105469,64.97000122070312,66.31999969482422,107060174
2023-12-14,66.43029022216797,66.44999694824219,67.30000305175781,65.87999725341797,66.29000091552734,230273128
2023-12-15,64.70081329345703,64.72000122070312,66.4800033569336,64.6500015258789,66.19000244140625,165211418
2023-12-18,67.21006774902344,67.2300033569336,69.47000122070312,65.66000366210938,66.0199966430664,155872388
2023-12-19,66.8301773071289,66.8499984741211,67.72000122070312,66.13999938964844,67.25,195547478
2023-12-20,67.45999145507812,67.4800033569336,68.58999633789062,66.80999755859375,68.0199966430664,85862367
2023-12-21,68.97953796386719,69.0,69.23999786376953,67.66000366210938,67.69999694824219,93686699
2023-12-22,69.13949584960938,69.16000366210938,69.42500305175781,68.95999908447266,68.98999786376953,46800209
2023-12-27,68.53966522216797,68.55999755859375,68.91999816894531,68.0199966430664,68.12000274658203,56994764
2023-12-28,68.28974151611328,68.30999755859375,69.05000305175781,68.22000122070312,68.6500015258789,27587950
2023-12-29,68.53966522216797,68.55999755859375,68.83000183105469,68.1500015258789,68.16999816894531,14624574
2024-01-02,69.73931884765625,69.76000213623047,70.22000122070312,68.47000122070312,68.62000274658203,62468660
2024-01-03,69.48938751220703,69.51000213623047,71.01699829101562,69.37999725341797,70.0,90161664
2024-01-04,70.42910766601562,70.44999694824219,70.80999755859375,69.48999786376953,70.33000183105469,37454241
2024-01-05,70.3791275024414,70.4000015258789,70.69999694824219,69.87999725341797,70.19999694824219,78330404
2024-01-08,69.9592514038086,69.9800033569336,70.47100067138672,69.16999816894531,70.3499984741211,173500261
2024-01-09,69.98924255371094,70.01000213623047,70.36000061035156,69.73999786376953,70.0,61329132
2024-01-10,68.59965515136719,68.62000274658203,70.19000244140625,68.61599731445312,69.87000274658203,42843860
2024-01-11,67.09010314941406,67.11000061035156,70.3499984741211,67.11000061035156,68.58000183105469,111673362
2024-01-12,67.45999145507812,67.4800033569336,67.80000305175781,66.8499984741211,67.18000030517578,64351744
2024-01-15,67.14009094238281,67.16000366210938,67.62999725341797,66.70999908447266,67.37000274658203,45796802
2024-01-16,67.38001251220703,67.4000015258789,67.69000244140625,66.91000366210938,67.12999725341797,131360972
2024-01-17,66.84017181396484,66.86000061035156,67.62999725341797,66.33000183105469,66.77999877929688,65346869
2024-01-18,65.89045715332031,65.91000366210938,67.25299835205078,65.90699768066406,67.12000274658203,85599507
2024-01-19,67.61994171142578,67.63999938964844,67.70999908447266,66.05999755859375,66.08999633789062,150358122
2024-01-22,68.10979461669922,68.12999725341797,68.69999694824219,67.55999755859375,67.56999969482422,68748063
2024-01-23,69.11949920654297,69.13999938964844,69.62000274658203,67.93000030517578,69.04000091552734,66912678
2024-01-24,68.88957214355469,68.91000366210938,69.94999694824219,68.77999877929688,69.31999969482422,63097766
2024-01-25,68.09980010986328,68.12000274658203,68.86000061035156,68.0,68.5,49468727
2024-01-26,70.73902130126953,70.76000213623047,71.16000366210938,68.3499984741211,68.81999969482422,85909747
2024-01-29,69.27945709228516,69.30000305175781,70.98999786376953,69.16999816894531,70.87999725341797,47500196
2024-01-30,68.7296142578125,68.75,70.83999633789062,68.7300033569336,70.36000061035156,50901740
2024-01-31,67.30003356933594,67.31999969482422,68.54000091552734,65.88999938964844,67.83999633789062,112544669
2024-02-01,67.25004577636719,67.2699966430664,68.55000305175781,67.05999755859375,67.63999938964844,53186968
2024-02-02,68.57965850830078,68.5999984741211,69.11000061035156,67.77999877929688,67.8499984741211,97733838
2024-02-05,66.31033325195312,66.33000183105469,68.88999938964844,66.33000183105469,68.62000274658203,163655182
2024-02-06,66.21036529541016,66.2300033569336,66.87999725341797,65.97000122070312,66.20999908447266,81281350
2024-02-07,63.581138610839844,63.599998474121094,65.94999694824219,63.599998474121094,65.6500015258789,116786286
2024-02-08,63.49116516113281,63.5099983215332,64.7300033569336,63.310001373291016,63.63999938964844,77253371
2024-02-09,62.95132827758789,62.970001220703125,63.90999984741211,62.959999084472656,63.529998779296875,172010728
2024-02-12,64.23094940185547,64.25,64.25,62.709999084472656,63.119998931884766,110166084
2024-02-13,64.1309814453125,64.1500015258789,64.93000030517578,63.11000061035156,64.33999633789062,152201740
2024-02-14,65.35061645507812,65.37000274658203,68.72000122070312,64.94000244140625,65.66999816894531,240413492
2024-02-15,66.55026245117188,66.56999969482422,67.5999984741211,64.76000213623047,64.98999786376953,114632050
2024-02-16,65.61053466796875,65.62999725341797,66.8499984741211,65.62999725341797,66.58000183105469,90637292
2024-02-19,67.0801010131836,67.0999984741211,67.4800033569336,66.4800033569336,66.58000183105469,71085904
2024-02-20,67.05010986328125,67.06999969482422,67.63999938964844,66.30999755859375,67.30000305175781,55627578
2024-02-21,65.94043731689453,65.95999908447266,67.23999786376953,65.88999938964844,66.91000366210938,90071279
2024-02-22,65.72050476074219,65.73999786376953,66.47000122070312,65.69999694824219,66.12999725341797,64148320
2024-02-23,66.23035430908203,66.25,67.37000274658203,63.810001373291016,65.72000122070312,179766802
2024-02-26,66.06040954589844,66.08000183105469,66.69000244140625,65.4000015258789,66.1500015258789,144670237
2024-02-27,68.37971496582031,68.4000015258789,68.62999725341797,65.83000183105469,66.05999755859375,116774382
2024-02-28,68.2697525024414,68.29000091552734,71.31999969482422,67.77999877929688,70.2300033569336,141140495
2024-02-29,69.09950256347656,69.12000274658203,71.25,67.33999633789062,68.06999969482422,297363295
2024-03-01,70.43910217285156,70.45999908447266,71.33999633789062,69.4000015258789,69.4000015258789,206153196
2024-03-04,69.46939086914062,69.48999786376953,70.93000030517578,69.22000122070312,70.69999694824219,126878764
2024-03-05,70.2591552734375,70.27999877929688,70.95999908447266,69.0,69.44999694824219,75620422
2024-03-06,69.59935760498047,69.62000274658203,71.39399719238281,69.5,70.44000244140625,139336377
2024-03-07,69.75930786132812,69.77999877929688,70.9000015258789,69.08999633789062,69.33000183105469,144116109
2024-03-08,70.9189682006836,70.94000244140625,71.3499984741211,69.1500015258789,70.0,79766151
2024-03-11,70.12919616699219,70.1500015258789,71.19999694824219,70.1500015258789,70.75,116012286
2024-03-12,69.27945709228516,69.30000305175781,71.80400085449219,69.30000305175781,70.56999969482422,132144328
2024-03-13,66.50027465820312,66.5199966430664,69.83999633789062,66.5199966430664,69.30000305175781,155344448
2024-03-14,66.07039642333984,66.08999633789062,67.23999786376953,65.81999969482422,66.3499984741211,124498677
2024-03-15,69.82928466796875,69.8499984741211,70.83999633789062,67.5,67.55999755859375,688428852
2024-03-18,67.3100357055664,67.33000183105469,69.84100341796875,67.33000183105469,69.0999984741211,211404691
2024-03-19,66.48027801513672,66.5,67.45999908447266,66.2300033569336,67.45999908447266,145460343
2024-03-20,67.26004791259766,67.27999877929688,67.7699966430664,65.91999816894531,66.5999984741211,84805202
2024-03-21,67.47998046875,67.5,68.76000213623047,67.13999938964844,67.13999938964844,159569417
2024-03-22,68.40970611572266,68.43000030517578,69.2040023803711,67.2699966430664,67.33999633789062,144481665
2024-03-25,68.3597183227539,68.37999725341797,68.87000274658203,67.2699966430664,68.41999816894531,73850007
2024-03-26,68.65963745117188,68.68000030517578,68.68000030517578,67.44999694824219,68.06999969482422,123886382
2024-03-27,69.3994140625,69.41999816894531,69.91000366210938,68.06999969482422,68.48999786376953,95841752
2024-03-28,70.43910217285156,70.45999908447266,70.72000122070312,69.69999694824219,69.95999908447266,81354327
2024-04-02,70.27915954589844,70.30000305175781,71.41999816894531,70.0999984741211,70.27999877929688,84550584
2024-04-03,71.17888641357422,71.19999694824219,71.44000244140625,70.04000091552734,70.04000091552734,83882081
2024-04-04,70.07920837402344,70.0999984741211,71.77999877929688,69.9000015258789,71.18000030517578,177948161
2024-04-05,68.55966186523438,68.58000183105469,69.66000366210938,68.41999816894531,69.31999969482422,73872047
2024-04-08,68.47969055175781,68.5,68.69999694824219,67.80000305175781,68.41999816894531,54412098
2024-04-09,67.99982452392578,68.0199966430664,68.81999969482422,67.30000305175781,67.76000213623047,61377024
2024-04-10,67.14009094238281,67.16000366210938,68.72000122070312,66.95500183105469,68.55999755859375,61639860
2024-04-11,66.7002182006836,66.72000122070312,67.44000244140625,66.33999633789062,67.19999694824219,69904902
2024-04-12,67.20006561279297,67.22000122070312,67.94599914550781,66.81999969482422,67.19999694824219,57204193
2024-04-15,67.12008666992188,67.13999938964844,67.4000015258789,66.27999877929688,67.19999694824219,60995585
2024-04-16,66.0404052734375,66.05999755859375,66.81999969482422,65.94000244140625,66.55999755859375,60671927
2024-04-17,66.46028900146484,66.4800033569336,66.95999908447266,65.53700256347656,65.76000213623047,43512470
2024-04-18,66.36031341552734,66.37999725341797,67.08000183105469,65.95999908447266,66.66000366210938,82198762
2024-04-19,66.98013305664062,67.0,67.0999984741211,65.77999877929688,66.5,69142766
2024-04-22,69.59935760498047,69.62000274658203,69.94200134277344,67.54499816894531,67.77999877929688,81105726
2024-04-23,69.59935760498047,69.62000274658203,70.63999938964844,69.62000274658203,69.94000244140625,150967378
2024-04-24,69.3194351196289,69.33999633789062,70.05999755859375,68.63999938964844,69.68000030517578,89375938
2024-04-25,68.97953796386719,69.0,70.05999755859375,68.36000061035156,69.33999633789062,63535891
2024-04-26,69.05951690673828,69.08000183105469,70.0,69.08000183105469,69.30000305175781,55256533
2024-04-29,69.97924041748047,70.0,70.19999694824219,68.76000213623047,69.0999984741211,44071559
2024-04-30,67.63993835449219,67.66000366210938,69.84600067138672,67.53700256347656,69.83999633789062,85178283
2024-05-01,67.45999145507812,67.4800033569336,67.5199966430664,67.5,69.31999969482422,5709970
