Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VOD.L,VOD.L,VOD.L,VOD.L,VOD.L,VOD.L
Date,,,,,,
2022-09-27,105.52869415283203,105.55999755859375,107.73999786376953,105.55899810791016,107.18000030517578,95417607
2022-09-28,105.08882904052734,105.12000274658203,105.87000274658203,102.23999786376953,105.54000091552734,108745608
2022-09-29,101.80979919433594,101.83999633789062,105.41999816894531,101.19999694824219,104.77999877929688,99746684
2022-09-30,101.09001922607422,101.12000274658203,103.22000122070312,100.66000366210938,101.26000213623047,95922261
2022-10-03,103.68924713134766,103.72000122070312,104.77999877929688,99.58999633789062,100.5,193644803
2022-10-04,104.9488754272461,104.9800033569336,107.15399932861328,104.5199966430664,104.5999984741211,113286707
2022-10-05,102.5495834350586,102.58000183105469,106.02899932861328,101.72000122070312,104.94000244140625,111620698
2022-10-06,101.56986999511719,101.5999984741211,102.77999877929688,101.45999908447266,102.55999755859375,237222884
2022-10-07,100.49018859863281,100.5199966430664,101.99700164794922,100.13999938964844,101.19999694824219,51141052
2022-10-10,101.44991302490234,101.4800033569336,102.5999984741211,100.12000274658203,100.63999938964844,58247254
2022-10-11,101.26996612548828,101.30000305175781,101.81300354003906,100.55999755859375,101.54000091552734,75854875
2022-10-12,98.920654296875,98.94999694824219,101.62000274658203,97.4000015258789,101.62000274658203,78090771
2022-10-13,99.36052703857422,99.38999938964844,101.4000015258789,97.68000030517578,97.83999633789062,116438549
2022-10-14,99.56046295166016,99.58999633789062,101.5199966430664,99.26000213623047,100.5,64794015
2022-10-17,99.99034118652344,100.0199966430664,100.56800079345703,98.87999725341797,99.43000030517578,67468297
2022-10-18,99.58045959472656,99.61000061035156,100.80000305175781,99.4800033569336,100.4800033569336,57995391
2022-10-19,101.1300048828125,101.16000366210938,101.66000366210938,99.33000183105469,100.4800033569336,75464627
2022-10-20,98.69072723388672,98.72000122070312,101.91999816894531,98.37000274658203,100.91999816894531,82235225
2022-10-21,98.56076049804688,98.58999633789062,99.30999755859375,97.62000274658203,98.88999938964844,72728877
2022-10-24,99.55047607421875,99.58000183105469,100.72000122070312,98.23999786376953,98.94999694824219,71063894
2022-10-25,98.64073944091797,98.66999816894531,100.36000061035156,98.58000183105469,99.87000274658203,62951718
2022-10-26,98.74070739746094,98.7699966430664,99.5199966430664,98.31999969482422,98.87999725341797,86516860
2022-10-27,98.64073944091797,98.66999816894531,99.56999969482422,98.38999938964844,99.2699966430664,67282096
2022-10-28,99.78040313720703,99.80999755859375,100.20999908447266,97.68000030517578,97.68000030517578,51196217
2022-10-31,101.60986328125,101.63999938964844,101.76000213623047,99.41000366210938,99.7300033569336,57480023
2022-11-01,102.52958679199219,102.55999755859375,102.94000244140625,101.73999786376953,102.36000061035156,49241793
2022-11-02,103.28936004638672,103.31999969482422,103.4800033569336,101.44000244140625,102.54000091552734,57111455
2022-11-03,102.40962219238281,102.44000244140625,103.37999725341797,102.12000274658203,102.9800033569336,54591395
2022-11-04,104.72893524169922,104.76000213623047,105.09200286865234,102.0,102.4800033569336,136603062
2022-11-07,104.68894958496094,104.72000122070312,105.4000015258789,103.87999725341797,104.66000366210938,48269271
2022-11-08,106.20849609375,106.23999786376953,108.0,104.5999984741211,104.77999877929688,76362587
2022-11-09,104.06912994384766,104.0999984741211,106.80000305175781,103.54000091552734,106.12000274658203,71897022
2022-11-10,105.7286376953125,105.76000213623047,107.33999633789062,103.36000061035156,103.54000091552734,64671715
2022-11-11,103.68924713134766,103.72000122070312,105.0,102.80000305175781,105.0,115300484
2022-11-14,104.12911987304688,104.16000366210938,105.4800033569336,103.68000030517578,103.9800033569336,131581286
2022-11-15,95.86156463623047,95.88999938964844,102.0,94.61000061035156,101.69999694824219,446755774
2022-11-16,97.13119506835938,97.16000366210938,97.69999694824219,94.97899627685547,95.0,131249420
2022-11-17,96.39140319824219,96.41999816894531,97.31999969482422,95.86000061035156,97.19000244140625,86932231
2022-11-18,97.39111328125,97.41999816894531,98.01000213623047,96.33999633789062,96.58999633789062,187183743
2022-11-21,98.0809097290039,98.11000061035156,98.86000061035156,96.87000274658203,97.31999969482422,191854939
2022-11-22,94.97183227539062,95.0,97.01000213623047,94.66000366210938,96.08999633789062,202912017
2022-11-23,94.6319351196289,94.66000366210938,95.3499984741211,93.85399627685547,95.0,417216466
2022-11-24,92.64251708984375,92.66999816894531,92.94999694824219,89.87000274658203,90.93000030517578,95061524
2022-11-25,93.03240203857422,93.05999755859375,93.44999694824219,92.5199966430664,93.0,65971701
2022-11-28,92.78247833251953,92.80999755859375,93.4000015258789,92.48999786376953,92.58000183105469,140477510
2022-11-29,91.81275939941406,91.83999633789062,93.0,91.44999694824219,92.33999633789062,168846967
2022-11-30,91.81275939941406,91.83999633789062,93.06999969482422,91.69999694824219,92.72000122070312,106337509
2022-12-01,91.49285888671875,91.5199966430664,93.4010009765625,91.43000030517578,92.66999816894531,66236785
2022-12-02,91.11297607421875,91.13999938964844,92.16000366210938,90.8759994506836,91.55000305175781,72037740
2022-12-05,90.99300384521484,91.0199966430664,93.18000030517578,90.76000213623047,92.43000030517578,101505352
2022-12-06,89.24352264404297,89.2699966430664,91.11000061035156,88.55999755859375,90.5,102486122
2022-12-07,87.6340103149414,87.66000366210938,92.33999633789062,86.36000061035156,88.63999938964844,175372792
2022-12-08,85.9045181274414,85.93000030517578,87.55000305175781,84.94999694824219,87.31999969482422,113007384
2022-12-09,86.72427368164062,86.75,86.88999938964844,85.56999969482422,86.11000061035156,224198613
2022-12-12,87.0341796875,87.05999755859375,87.63999938964844,85.94000244140625,86.44999694824219,128644080
2022-12-13,86.46434783935547,86.48999786376953,87.97000122070312,85.81999969482422,87.0,91862215
2022-12-14,86.31439208984375,86.33999633789062,86.80999755859375,85.33999633789062,85.87999725341797,113438867
2022-12-15,85.95450592041016,85.9800033569336,86.41000366210938,85.36000061035156,86.2300033569336,91945925
2022-12-16,83.73516082763672,83.76000213623047,85.94000244140625,83.23699951171875,85.94000244140625,405388648
2022-12-19,84.26500701904297,84.29000091552734,84.87999725341797,83.7699966430664,84.12000274658203,158350402
2022-12-20,83.77515411376953,83.80000305175781,84.38999938964844,83.55000305175781,84.0,65793782
2022-12-21,84.47494506835938,84.5,84.83999633789062,83.29000091552734,83.44000244140625,57924891
2022-12-22,83.7051773071289,83.7300033569336,84.83000183105469,83.7300033569336,84.36000061035156,150579809
2022-12-23,83.8751220703125,83.9000015258789,84.5999984741211,83.66999816894531,84.02999877929688,105278913
2022-12-28,84.44495391845703,84.47000122070312,85.43000030517578,84.11000061035156,84.63999938964844,136610426
2022-12-29,85.09476470947266,85.12000274658203,85.36000061035156,83.69000244140625,84.23999786376953,50588117
2022-12-30,84.21501922607422,84.23999786376953,85.00599670410156,84.2300033569336,84.54000091552734,33898199
2023-01-03,85.88452911376953,85.91000366210938,86.37000274658203,84.63800048828125,84.95999908447266,97346367
2023-01-04,87.7839584350586,87.80999755859375,87.9000015258789,85.66999816894531,86.22000122070312,81214280
2023-01-05,88.7436752319336,88.7699966430664,88.80999755859375,87.5199966430664,87.72000122070312,80181869
2023-01-06,88.6836929321289,88.70999908447266,89.52999877929688,88.47000122070312,88.94000244140625,48456656
2023-01-09,88.66370391845703,88.69000244140625,89.36000061035156,87.51000213623047,88.69999694824219,70150138
2023-01-10,87.6939926147461,87.72000122070312,89.0999984741211,87.58999633789062,88.77999877929688,84351249
2023-01-11,87.79396057128906,87.81999969482422,89.60800170898438,87.81999969482422,88.16000366210938,150371030
2023-01-12,92.022705078125,92.05000305175781,92.3499984741211,89.51000213623047,89.58999633789062,117570270
2023-01-13,91.58283233642578,91.61000061035156,92.45999908447266,91.25,92.37000274658203,134126058
2023-01-16,93.2723388671875,93.30000305175781,93.30000305175781,91.45999908447266,91.75,143621923
2023-01-17,92.15266418457031,92.18000030517578,93.81999969482422,92.18000030517578,93.77999877929688,108416323
2023-01-18,90.6631088256836,90.69000244140625,93.4000015258789,90.69000244140625,92.9800033569336,295577263
2023-01-19,90.23323822021484,90.26000213623047,91.13999938964844,89.85299682617188,90.69999694824219,75515531
2023-01-20,91.85275268554688,91.87999725341797,91.95999908447266,90.12000274658203,90.80999755859375,79695640
2023-01-23,91.50285339355469,91.52999877929688,92.45800018310547,91.52999877929688,92.37000274658203,61438352
2023-01-24,92.11267852783203,92.13999938964844,92.38999938964844,91.37000274658203,92.0,92878520
2023-01-25,92.30261993408203,92.33000183105469,92.33000183105469,91.33000183105469,91.94000244140625,75050875
2023-01-26,92.31261444091797,92.33999633789062,94.38999938964844,92.23999786376953,92.79000091552734,97708675
2023-01-27,93.39229583740234,93.41999816894531,93.41999816894531,91.93000030517578,92.48999786376953,125268780
2023-01-30,93.52226257324219,93.55000305175781,93.86000061035156,93.0199966430664,93.70999908447266,171047410
2023-01-31,93.09239196777344,93.12000274658203,94.52999877929688,92.70999908447266,93.93000030517578,210118648
2023-02-01,91.15296173095703,91.18000030517578,92.1449966430664,90.0199966430664,92.0999984741211,191759782
2023-02-02,94.81187438964844,94.83999633789062,94.87999725341797,90.80000305175781,91.4000015258789,176465160
2023-02-03,91.11297607421875,91.13999938964844,94.13200378417969,91.13999938964844,94.11000061035156,173485203
2023-02-06,90.63311767578125,90.66000366210938,91.69999694824219,90.62000274658203,90.79000091552734,90805013
2023-02-07,91.4628677368164,91.48999786376953,91.58999633789062,90.13999938964844,90.75,89021688
2023-02-08,92.2926254272461,92.31999969482422,92.80999755859375,91.55000305175781,91.66999816894531,137249480
2023-02-09,91.24293518066406,91.2699966430664,93.2300033569336,91.2699966430664,92.72000122070312,170150371
2023-02-10,92.05269622802734,92.08000183105469,92.30000305175781,91.1500015258789,91.75,78985829
2023-02-13,93.97212219238281,94.0,94.0,91.16999816894531,91.88999938964844,107279664
2023-02-14,97.19116973876953,97.22000122070312,98.45999908447266,94.7300033569336,96.0,142385013
2023-02-15,99.19058227539062,99.22000122070312,99.5999984741211,97.93000030517578,98.66999816894531,105776862
2023-02-16,101.4898910522461,101.5199966430664,103.05999755859375,100.38500213623047,101.0999984741211,166933806
2023-02-17,102.34963989257812,102.37999725341797,102.91999816894531,101.12000274658203,101.27999877929688,129690160
2023-02-20,102.72953033447266,102.76000213623047,103.0199966430664,101.77999877929688,102.9800033569336,104746673
2023-02-21,101.6298599243164,101.66000366210938,103.23999786376953,101.22000122070312,102.87999725341797,93005327
2023-02-22,100.47019958496094,100.5,101.81999969482422,100.01000213623047,101.62000274658203,121884834
2023-02-23,98.97064208984375,99.0,100.5199966430664,98.91000366210938,99.7300033569336,121912363
2023-02-24,99.15058898925781,99.18000030517578,99.93000030517578,98.69999694824219,98.86000061035156,167371777
2023-02-27,100.69013214111328,100.72000122070312,101.27999877929688,98.45999908447266,98.48999786376953,102949719
2023-02-28,99.75041198730469,99.77999877929688,102.12000274658203,99.7760009765625,100.94000244140625,128414888
2023-03-01,100.03032684326172,100.05999755859375,100.81999969482422,99.62000274658203,100.12000274658203,200473821
2023-03-02,99.57046508789062,99.5999984741211,100.23999786376953,98.81999969482422,99.06999969482422,135929871
2023-03-03,100.45021057128906,100.4800033569336,101.21199798583984,99.4000015258789,99.79000091552734,85018437
2023-03-06,101.18998718261719,101.22000122070312,101.31999969482422,100.41300201416016,100.91999816894531,74607463
2023-03-07,98.67073059082031,98.69999694824219,100.0199966430664,98.61000061035156,99.5,121365615
2023-03-08,98.69072723388672,98.72000122070312,99.20999908447266,97.69000244140625,97.95999908447266,127641791
2023-03-09,98.67073059082031,98.69999694824219,99.33000183105469,97.22000122070312,98.44999694824219,85757772
2023-03-10,98.53076934814453,98.55999755859375,100.37999725341797,96.58000183105469,96.83999633789062,120673115
2023-03-13,95.65162658691406,95.68000030517578,98.44000244140625,95.41999816894531,98.44000244140625,113057400
2023-03-14,96.15148162841797,96.18000030517578,96.5999984741211,95.05999755859375,95.44000244140625,81913489
2023-03-15,93.99211883544922,94.0199966430664,97.25,93.83999633789062,95.94000244140625,117863874
2023-03-16,92.64251708984375,92.66999816894531,94.81999969482422,92.19999694824219,94.79000091552734,91732121
2023-03-17,90.34320831298828,90.37000274658203,93.06999969482422,90.05999755859375,92.81999969482422,281245225
2023-03-20,92.44258117675781,92.47000122070312,92.9000015258789,89.15499877929688,90.63999938964844,89447100
2023-03-21,92.64251708984375,92.66999816894531,92.87999725341797,91.12000274658203,92.48999786376953,60642973
2023-03-22,91.35289764404297,91.37999725341797,92.34200286865234,90.75,92.31999969482422,88895603
2023-03-23,90.77307891845703,90.80000305175781,91.52999877929688,90.5,91.19000244140625,317016005
2023-03-24,88.5537338256836,88.58000183105469,90.81999969482422,88.16000366210938,90.69999694824219,71231928
2023-03-27,89.07357788085938,89.0999984741211,89.56999969482422,88.73999786376953,89.1500015258789,39828251
2023-03-28,88.92362213134766,88.94999694824219,89.4000015258789,88.05999755859375,89.23999786376953,282580401
2023-03-29,89.8033676147461,89.83000183105469,90.16999816894531,88.27999877929688,88.81999969482422,43675062
2023-03-30,89.5134506225586,89.54000091552734,90.00499725341797,89.05999755859375,89.69999694824219,61347963
2023-03-31,89.27352142333984,89.30000305175781,89.80999755859375,89.06999969482422,89.45999908447266,100212320
2023-04-03,89.4334716796875,89.45999908447266,90.3550033569336,89.0,89.62999725341797,135193291
2023-04-04,87.45406341552734,87.4800033569336,89.61000061035156,87.19999694824219,89.5999984741211,85538042
2023-04-05,89.42346954345703,89.44999694824219,90.77999877929688,87.26000213623047,88.0,105794192
2023-04-06,91.44287872314453,91.47000122070312,91.81999969482422,89.47000122070312,89.54000091552734,64176006
2023-04-11,92.06269073486328,92.08999633789062,92.48999786376953,91.3499984741211,91.98999786376953,57229765
2023-04-12,91.97271728515625,92.0,93.41000366210938,91.7300033569336,92.2300033569336,53358463
2023-04-13,91.78277587890625,91.80999755859375,92.25,90.98999786376953,91.37999725341797,39953102
2023-04-14,91.9427261352539,91.97000122070312,92.59400177001953,91.39800262451172,92.13999938964844,39113736
2023-04-17,92.68251037597656,92.70999908447266,93.3479995727539,91.81999969482422,92.01000213623047,70447442
2023-04-18,91.98271942138672,92.01000213623047,93.31999969482422,91.6500015258789,93.0,39878516
2023-04-19,90.76307678222656,90.79000091552734,91.52300262451172,90.62999725341797,91.0199966430664,101970362
2023-04-20,89.78336334228516,89.80999755859375,90.83999633789062,89.66999816894531,90.79000091552734,106663174
2023-04-21,90.63311767578125,90.66000366210938,90.7300033569336,89.62000274658203,89.91999816894531,55648832
2023-04-24,89.65340423583984,89.68000030517578,91.0,89.68000030517578,90.52999877929688,64263404
2023-04-25,91.2529296875,91.27999877929688,92.16000366210938,90.4000015258789,90.5999984741211,49909571
2023-04-26,94.25204467773438,94.27999877929688,95.36000061035156,91.05899810791016,91.25,313966513
2023-04-27,95.87156677246094,95.9000015258789,96.44000244140625,92.62000274658203,94.73999786376953,107226226
2023-04-28,95.87156677246094,95.9000015258789,96.7699966430664,95.33699798583984,96.5,61648879
2023-05-02,93.66222381591797,93.69000244140625,95.80000305175781,93.5199966430664,95.05999755859375,70635328
2023-05-03,96.1314926147461,96.16000366210938,97.05000305175781,93.83000183105469,93.9000015258789,78677945
2023-05-04,94.4919662475586,94.5199966430664,96.69999694824219,94.45999908447266,95.9000015258789,72583268
2023-05-05,94.9918212890625,95.0199966430664,96.3499984741211,94.31999969482422,95.44000244140625,51019812
2023-05-09,94.25204467773438,94.27999877929688,95.61000061035156,94.08999633789062,95.05999755859375,100337887
2023-05-10,92.72249603271484,92.75,94.55999755859375,92.30000305175781,94.26000213623047,61530317
2023-05-11,90.9630126953125,90.98999786376953,92.88999938964844,90.16000366210938,92.66999816894531,73357607
2023-05-12,89.8333511352539,89.86000061035156,90.79000091552734,89.08000183105469,90.44999694824219,98020713
2023-05-15,90.00330352783203,90.02999877929688,90.76000213623047,88.91000366210938,90.5999984741211,80771268
2023-05-16,83.30529022216797,83.33000183105469,87.87000274658203,81.0199966430664,86.0999984741211,316558219
2023-05-17,82.31558227539062,82.33999633789062,84.62999725341797,82.01000213623047,82.86000061035156,151949787
2023-05-18,82.9154052734375,82.94000244140625,83.30000305175781,81.80000305175781,82.20999908447266,174278108
2023-05-19,83.06536102294922,83.08999633789062,83.5999984741211,81.83000183105469,83.38999938964844,90973049
2023-05-22,81.62578582763672,81.6500015258789,83.69999694824219,81.51000213623047,83.44999694824219,103968621
2023-05-23,84.05506896972656,84.08000183105469,84.55000305175781,81.76000213623047,81.94999694824219,92822314
2023-05-24,83.36527252197266,83.38999938964844,83.94999694824219,82.79000091552734,83.66999816894531,88426241
2023-05-25,81.03595733642578,81.05999755859375,83.58999633789062,81.05999755859375,83.58999633789062,93563633
2023-05-26,79.4464340209961,79.47000122070312,80.4000015258789,78.43900299072266,80.33000183105469,112386537
2023-05-30,77.72694396972656,77.75,79.9800033569336,74.37699890136719,79.18000030517578,149419856
2023-05-31,76.34735870361328,76.37000274658203,78.9000015258789,76.25,77.48999786376953,443419046
2023-06-01,76.107421875,76.12999725341797,77.08000183105469,75.69000244140625,76.77999877929688,89250504
2023-06-02,75.6075668334961,75.62999725341797,77.63999938964844,74.0999984741211,76.2699966430664,139987110
2023-06-05,77.89688873291016,77.91999816894531,78.7300033569336,77.04000091552734,77.62999725341797,116916260
2023-06-06,76.89718627929688,76.91999816894531,77.47000122070312,76.12999725341797,76.69999694824219,87071220
2023-06-07,78.45673370361328,78.4800033569336,79.8499984741211,76.2699966430664,76.47000122070312,103678829
2023-06-08,74.12801361083984,74.1500015258789,75.68000030517578,73.95999908447266,75.0199966430664,107228435
2023-06-09,74.85779571533203,74.87999725341797,75.43000030517578,74.4000015258789,74.4800033569336,93363211
2023-06-12,72.82839965820312,72.8499984741211,75.10199737548828,72.8499984741211,74.83999633789062,78914740
2023-06-13,72.40852355957031,72.43000030517578,73.68000030517578,71.70999908447266,73.5,93712598
2023-06-14,72.81839752197266,72.83999633789062,75.69999694824219,71.91000366210938,72.0,202407577
2023-06-15,73.83809661865234,73.86000061035156,74.0999984741211,72.37300109863281,73.02999877929688,80011992
2023-06-16,73.68814086914062,73.70999908447266,74.51000213623047,73.33000183105469,74.12999725341797,324314446
2023-06-19,74.11801147460938,74.13999938964844,74.91000366210938,73.68000030517578,74.44000244140625,37256549
2023-06-20,72.97835540771484,73.0,74.0999984741211,73.0,74.0199966430664,65132002
2023-06-21,72.70843505859375,72.7300033569336,72.97000122070312,72.12999725341797,72.30000305175781,63341120
2023-06-22,71.87867736816406,71.9000015258789,72.61000061035156,71.47000122070312,72.23999786376953,57346348
2023-06-23,72.66844940185547,72.69000244140625,73.02999877929688,71.6500015258789,71.81999969482422,66312986
2023-06-26,70.03922271728516,70.05999755859375,72.8499984741211,70.05999755859375,72.69000244140625,130509926
2023-06-27,72.62845611572266,72.6500015258789,72.66999816894531,70.1500015258789,70.44999694824219,106320649
2023-06-28,73.6381607055664,73.66000366210938,74.41999816894531,73.29000091552734,73.41000366210938,104565880
2023-06-29,74.31795501708984,74.33999633789062,74.37999725341797,73.19999694824219,74.0,63365637
2023-06-30,73.94806671142578,73.97000122070312,74.7699966430664,73.80999755859375,74.47000122070312,75700295
2023-07-03,74.29795837402344,74.31999969482422,75.30999755859375,73.97000122070312,74.23999786376953,50009164
2023-07-04,73.6381607055664,73.66000366210938,74.86000061035156,73.66000366210938,74.41000366210938,45418677
2023-07-05,72.64845275878906,72.66999816894531,74.43800354003906,72.25,73.44999694824219,139320901
2023-07-06,70.71902465820312,70.73999786376953,72.5999984741211,70.62000274658203,71.98999786376953,144399760
2023-07-07,70.68903350830078,70.70999908447266,70.86000061035156,69.8499984741211,70.81999969482422,57910936
2023-07-10,70.61904907226562,70.63999938964844,71.30999755859375,70.2699966430664,70.9800033569336,73143632
2023-07-11,71.01893615722656,71.04000091552734,71.06999969482422,69.7300033569336,70.3499984741211,124890951
2023-07-12,72.62845611572266,72.6500015258789,72.69999694824219,71.30999755859375,71.47000122070312,412049065
2023-07-13,71.9086685180664,71.93000030517578,72.88999938964844,71.83999633789062,72.68000030517578,124401420
2023-07-14,72.1785888671875,72.19999694824219,73.18000030517578,72.11900329589844,72.20999908447266,89572369
2023-07-17,71.86868286132812,71.88999938964844,73.2300033569336,71.88999938964844,72.68000030517578,108410283
2023-07-18,71.39881896972656,71.41999816894531,72.19999694824219,70.4800033569336,72.19999694824219,73208193
2023-07-19,73.42821502685547,73.44999694824219,73.88999938964844,72.0199966430664,72.41000366210938,66742762
2023-07-20,73.84809875488281,73.87000274658203,74.22000122070312,73.29000091552734,73.91000366210938,117582417
2023-07-21,73.48820495605469,73.51000213623047,74.08000183105469,73.05999755859375,73.80999755859375,55119386
2023-07-24,76.48731231689453,76.51000213623047,77.27999877929688,74.4219970703125,74.5,150560525
2023-07-25,75.90748596191406,75.93000030517578,77.37999725341797,75.20999908447266,75.63999938964844,136890855
2023-07-26,77.50701141357422,77.52999877929688,78.06999969482422,75.30999755859375,75.69999694824219,80493470
2023-07-27,76.13742065429688,76.16000366210938,78.33000183105469,76.16000366210938,78.06999969482422,237215489
2023-07-28,75.7275390625,75.75,76.25,75.45999908447266,76.0,812501184
2023-07-31,74.40792846679688,74.43000030517578,75.9000015258789,74.19999694824219,75.75,72603112
2023-08-01,73.85808563232422,73.87999725341797,74.55999755859375,73.55000305175781,74.0999984741211,43545620
2023-08-02,73.87808990478516,73.9000015258789,77.03299713134766,72.23999786376953,73.72000122070312,162238786
2023-08-03,72.34854125976562,72.37000274658203,73.61000061035156,72.37000274658203,73.19999694824219,437653108
2023-08-04,73.59817504882812,73.62000274658203,73.69999694824219,72.25,72.61000061035156,104344748
2023-08-07,72.658447265625,72.68000030517578,73.8499984741211,72.44000244140625,73.51000213623047,74486698
2023-08-08,71.93865966796875,71.95999908447266,72.91999816894531,71.73999786376953,72.80000305175781,186422110
2023-08-09,72.55847930908203,72.58000183105469,72.58000183105469,71.79000091552734,72.4800033569336,260053185
2023-08-10,73.1583023071289,73.18000030517578,73.18000030517578,72.4800033569336,72.81999969482422,92313517
2023-08-11,72.67843627929688,72.69999694824219,73.5,72.5999984741211,73.08000183105469,76705224
2023-08-14,72.16859436035156,72.19000244140625,72.79000091552734,71.98999786376953,72.61000061035156,110340596
2023-08-15,70.90896606445312,70.93000030517578,72.12999725341797,70.73999786376953,71.94000244140625,34353257
2023-08-16,70.71902465820312,70.73999786376953,71.12000274658203,70.37000274658203,71.0,71544787
2023-08-17,70.80899810791016,70.83000183105469,70.91000366210938,69.9000015258789,70.58999633789062,33523874
2023-08-18,70.87897491455078,70.9000015258789,71.88999938964844,70.37999725341797,70.9800033569336,46217281
2023-08-21,70.3391342163086,70.36000061035156,71.19999694824219,70.3499984741211,70.6500015258789,33603267
2023-08-22,70.60905456542969,70.62999725341797,71.51000213623047,70.4800033569336,70.83000183105469,57804599
2023-08-23,71.51878356933594,71.54000091552734,71.54000091552734,70.44999694824219,70.44999694824219,125036364
2023-08-24,71.70873260498047,71.7300033569336,72.61000061035156,71.43000030517578,72.1500015258789,369863558
2023-08-25,71.25886535644531,71.27999877929688,72.08000183105469,71.08000183105469,71.66000366210938,32486657
2023-08-29,72.66844940185547,72.69000244140625,73.0199966430664,72.01000213623047,72.23999786376953,117317969
2023-08-30,73.25827026367188,73.27999877929688,73.55000305175781,72.87999725341797,73.08999633789062,39942113
2023-08-31,73.18829345703125,73.20999908447266,74.08999633789062,73.19999694824219,73.5,96389587
2023-09-01,73.57817077636719,73.5999984741211,74.16999816894531,73.25,73.5999984741211,27133996
2023-09-04,72.42851257324219,72.44999694824219,73.80000305175781,72.44999694824219,73.70999908447266,49685383
2023-09-05,73.42821502685547,73.44999694824219,74.05000305175781,72.0,72.25,47009762
2023-09-06,73.33824920654297,73.36000061035156,73.94000244140625,72.7699966430664,73.73999786376953,43730457
2023-09-07,73.89807891845703,73.91999816894531,73.9800033569336,72.69999694824219,72.98999786376953,36579675
2023-09-08,73.19828796386719,73.22000122070312,73.80999755859375,72.9000015258789,73.52999877929688,168278902
2023-09-11,75.10771942138672,75.12999725341797,75.12999725341797,73.2300033569336,73.26000213623047,44403130
2023-09-12,77.35704803466797,77.37999725341797,77.72000122070312,75.44000244140625,75.93000030517578,942323193
2023-09-13,78.80662536621094,78.83000183105469,79.54399871826172,77.38999938964844,77.62000274658203,97151571
2023-09-14,79.91629791259766,79.94000244140625,80.40299987792969,78.87000274658203,79.30999755859375,111778503
2023-09-15,79.78633117675781,79.80999755859375,80.66000366210938,79.36000061035156,80.38999938964844,183227964
2023-09-18,79.40644836425781,79.43000030517578,79.98999786376953,79.08000183105469,79.18000030517578,74089299
2023-09-19,80.04625701904297,80.06999969482422,80.2699966430664,79.56400299072266,79.61000061035156,29181169
2023-09-20,80.9959716796875,81.0199966430664,81.83999633789062,80.33999633789062,80.68000030517578,114769243
2023-09-21,81.03595733642578,81.05999755859375,81.22000122070312,79.91000366210938,80.94999694824219,96936922
2023-09-22,81.00597381591797,81.02999877929688,82.55999755859375,79.93000030517578,80.3499984741211,100802152
2023-09-25,79.97628021240234,80.0,81.40899658203125,79.01000213623047,81.12999725341797,465617599
2023-09-26,80.68606567382812,80.70999908447266,80.87999725341797,79.69999694824219,80.0,52508392
2023-09-27,79.29647827148438,79.31999969482422,80.83999633789062,79.29900360107422,80.5999984741211,107285725
2023-09-28,77.72694396972656,77.75,79.31999969482422,77.62999725341797,79.19999694824219,62977706
2023-09-29,76.7972183227539,76.81999969482422,77.5199966430664,76.30999755859375,77.5199966430664,72917137
2023-10-02,76.7972183227539,76.81999969482422,78.0199966430664,76.27999877929688,76.93000030517578,56203388
2023-10-03,75.9374771118164,75.95999908447266,77.41000366210938,75.61000061035156,76.6500015258789,59394065
2023-10-04,75.147705078125,75.16999816894531,76.37999725341797,75.05999755859375,75.5999984741211,112324695
2023-10-05,76.07743072509766,76.0999984741211,76.0999984741211,74.822998046875,75.44999694824219,71572881
2023-10-06,74.77782440185547,74.80000305175781,76.8499984741211,73.8499984741211,76.26000213623047,56888715
2023-10-09,76.07743072509766,76.0999984741211,76.56999969482422,74.58300018310547,75.25,89185962
2023-10-10,77.36705017089844,77.38999938964844,77.7699966430664,76.68000030517578,76.8499984741211,83901550
2023-10-11,77.48701477050781,77.51000213623047,78.18000030517578,76.9000015258789,77.38999938964844,65984170
2023-10-12,77.59698486328125,77.62000274658203,78.04000091552734,77.16999816894531,77.54000091552734,56345617
2023-10-13,77.23709106445312,77.26000213623047,79.2699966430664,77.0999984741211,77.69000244140625,35555356
2023-10-16,77.43702697753906,77.45999908447266,78.13999938964844,76.81999969482422,77.55999755859375,55323496
2023-10-17,77.53699493408203,77.55999755859375,78.48999786376953,77.0,78.02999877929688,54059882
2023-10-18,77.65696716308594,77.68000030517578,78.47000122070312,76.93000030517578,77.63999938964844,37482191
2023-10-19,76.6672592163086,76.69000244140625,77.62000274658203,76.45999908447266,77.44000244140625,115617062
2023-10-20,75.67755126953125,75.69999694824219,78.9800033569336,75.12999725341797,76.33000183105469,71037016
2023-10-23,74.79781341552734,74.81999969482422,75.87000274658203,74.3499984741211,75.69999694824219,43604815
2023-10-24,75.41763305664062,75.44000244140625,75.70999908447266,74.33999633789062,74.87000274658203,61933690
2023-10-25,73.87808990478516,73.9000015258789,75.52999877929688,73.62999725341797,75.52999877929688,62654015
2023-10-26,74.78781127929688,74.80999755859375,75.13999938964844,73.62000274658203,73.62000274658203,55353696
2023-10-27,76.07743072509766,76.0999984741211,76.7699966430664,75.2699966430664,75.5,46212299
2023-10-30,76.7072525024414,76.7300033569336,77.16100311279297,76.25,76.62000274658203,52784424
2023-10-31,75.67755126953125,75.69999694824219,77.75,75.2300033569336,77.0199966430664,71792267
2023-11-01,75.10771942138672,75.12999725341797,76.12999725341797,75.12999725341797,75.8499984741211,85824897
