Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LLOY.L,LLOY.L,LLOY.L,LLOY.L,LLOY.L,LLOY.L
Date,,,,,,
2023-03-10,49.706077575683594,49.775001525878906,50.237998962402344,48.90999984741211,49.70000076293945,255384226
2023-03-13,47.15960693359375,47.224998474121094,50.060001373291016,47.18000030517578,50.0,389541898
2023-03-14,48.168212890625,48.23500061035156,48.76900100708008,46.53499984741211,47.435001373291016,225025720
2023-03-15,45.95128631591797,46.01499938964844,48.58000183105469,45.573001861572266,48.275001525878906,259713819
2023-03-16,47.39927673339844,47.46500015258789,47.915000915527344,46.744998931884766,46.849998474121094,323320146
2023-03-17,46.18596649169922,46.25,48.702999114990234,45.79999923706055,47.814998626708984,587411174
2023-03-20,46.041160583496094,46.10499954223633,46.72999954223633,43.65800094604492,44.810001373291016,275273771
2023-03-21,48.09331512451172,48.15999984741211,48.69499969482422,46.64500045776367,46.64500045776367,185822724
2023-03-22,47.69886016845703,47.76499938964844,49.040000915527344,47.70000076293945,47.81999969482422,220510728
2023-03-23,46.785125732421875,46.849998474121094,48.119998931884766,46.849998474121094,47.61000061035156,238689623
2023-03-24,45.65170669555664,45.71500015258789,46.60499954223633,44.900001525878906,46.45000076293945,256017626
2023-03-27,46.255863189697266,46.31999969482422,46.79999923706055,45.845001220703125,46.36000061035156,154546828
2023-03-28,46.33575439453125,46.400001525878906,47.189998626708984,46.084999084472656,46.95500183105469,238545475
2023-03-29,47.059749603271484,47.125,47.18000030517578,46.334999084472656,46.334999084472656,94511578
2023-03-30,47.703857421875,47.77000045776367,48.095001220703125,47.2400016784668,47.45000076293945,250162359
2023-03-31,47.60898208618164,47.67499923706055,48.1349983215332,47.41299819946289,47.70000076293945,151161530
2023-04-03,48.168212890625,48.23500061035156,48.834999084472656,46.78799819946289,48.119998931884766,134199094
2023-04-04,48.03839111328125,48.10499954223633,48.83000183105469,48.03499984741211,48.3849983215332,186226167
2023-04-05,48.36294174194336,48.43000030517578,48.96500015258789,48.025001525878906,48.30500030517578,122312644
2023-04-06,48.95212173461914,49.02000045776367,49.303001403808594,48.305999755859375,48.369998931884766,143126790
2023-04-11,49.36155700683594,49.43000030517578,49.90299987792969,48.90999984741211,48.90999984741211,189565733
2023-04-12,49.81093215942383,49.880001068115234,50.29999923706055,49.474998474121094,49.57500076293945,251841134
2023-04-13,48.45338439941406,48.505001068115234,48.79999923706055,48.025001525878906,48.279998779296875,163910295
2023-04-14,48.88292694091797,48.935001373291016,49.189998626708984,48.220001220703125,48.345001220703125,154711084
2023-04-17,48.398441314697266,48.45000076293945,49.33000183105469,48.24100112915039,49.20500183105469,152695130
2023-04-18,48.773040771484375,48.82500076293945,49.244998931884766,48.69499969482422,48.79499816894531,100322887
2023-04-19,49.20258712768555,49.255001068115234,49.380001068115234,48.720001220703125,48.78499984741211,100329243
2023-04-20,48.95284652709961,49.005001068115234,49.834999084472656,48.834999084472656,49.56999969482422,132038364
2023-04-21,48.80799865722656,48.86000061035156,49.595001220703125,48.6349983215332,49.54999923706055,111401952
2023-04-24,48.85795211791992,48.90999984741211,49.3650016784668,48.599998474121094,48.70500183105469,145956656
2023-04-25,48.178680419921875,48.22999954223633,48.7239990234375,47.845001220703125,48.599998474121094,181788757
2023-04-26,48.54827880859375,48.599998474121094,48.685001373291016,47.67300033569336,48.310001373291016,134294890
2023-04-27,48.76804733276367,48.81999969482422,49.266998291015625,48.51499938964844,48.63999938964844,111447928
2023-04-28,48.148704528808594,48.20000076293945,48.61600112915039,47.244998931884766,48.560001373291016,227729312
2023-05-02,47.6292610168457,47.68000030517578,48.755001068115234,47.68000030517578,48.0,227428509
2023-05-03,45.931068420410156,45.97999954223633,48.05500030517578,45.29999923706055,47.599998474121094,359768316
2023-05-04,45.30673599243164,45.35499954223633,46.36000061035156,45.04999923706055,45.904998779296875,199743764
2023-05-05,45.76124572753906,45.810001373291016,46.3650016784668,45.5099983215332,45.59000015258789,177734509
2023-05-09,46.080909729003906,46.130001068115234,46.41999816894531,45.612998962402344,45.779998779296875,438134925
2023-05-10,46.12086486816406,46.16999816894531,46.84000015258789,45.900001525878906,46.529998779296875,144013742
2023-05-11,45.82617950439453,45.875,46.53499984741211,45.334999084472656,46.150001525878906,183347019
2023-05-12,45.51151657104492,45.560001373291016,46.29499816894531,45.560001373291016,46.040000915527344,236333824
2023-05-15,46.22076416015625,46.27000045776367,46.27000045776367,45.61000061035156,45.915000915527344,288425062
2023-05-16,45.651371002197266,45.70000076293945,46.375,45.70000076293945,46.119998931884766,236238207
2023-05-17,46.245731353759766,46.29499816894531,46.29499816894531,45.1349983215332,45.5,267678810
2023-05-18,46.46050262451172,46.5099983215332,46.98500061035156,46.3849983215332,46.849998474121094,152617500
2023-05-19,46.670284271240234,46.720001220703125,46.92100143432617,46.44499969482422,46.65999984741211,143678822
2023-05-22,46.890045166015625,46.939998626708984,47.025001525878906,46.619998931884766,46.775001525878906,383664314
2023-05-23,47.53935241699219,47.59000015258789,47.59000015258789,46.8849983215332,47.15999984741211,162101962
2023-05-24,46.715232849121094,46.76499938964844,47.459999084472656,46.599998474121094,47.21500015258789,382800439
2023-05-25,45.78123092651367,45.83000183105469,47.18000030517578,45.83000183105469,46.439998626708984,268083564
2023-05-26,45.456573486328125,45.505001068115234,46.095001220703125,45.30500030517578,46.0,261876412
2023-05-30,45.1668815612793,45.21500015258789,46.02000045776367,44.935001373291016,45.21500015258789,324448861
2023-05-31,44.12299346923828,44.16999816894531,45.38600158691406,44.16999816894531,45.07500076293945,409055760
2023-06-01,44.617469787597656,44.665000915527344,45.5,44.0359992980957,44.4900016784668,411702007
2023-06-02,45.396636962890625,45.44499969482422,45.50199890136719,44.68000030517578,44.779998779296875,120367137
2023-06-05,44.68239974975586,44.72999954223633,45.869998931884766,44.529998779296875,45.76499938964844,121146438
2023-06-06,45.12692642211914,45.17499923706055,45.44499969482422,44.150001525878906,44.564998626708984,302399488
2023-06-07,45.46156692504883,45.5099983215332,45.790000915527344,45.112998962402344,45.400001525878906,149262992
2023-06-08,45.281761169433594,45.33000183105469,45.96500015258789,45.26499938964844,45.72999954223633,94021170
2023-06-09,45.21683120727539,45.26499938964844,45.775001525878906,45.189998626708984,45.5,97731521
2023-06-12,44.9271354675293,44.974998474121094,45.564998626708984,44.974998474121094,45.404998779296875,122260019
2023-06-13,45.24679183959961,45.29499816894531,45.400001525878906,44.755001068115234,45.05500030517578,276655969
2023-06-14,45.23680877685547,45.28499984741211,45.375,45.0099983215332,45.35499954223633,173033551
2023-06-15,44.907161712646484,44.95500183105469,45.23500061035156,44.779998779296875,45.23500061035156,173716601
2023-06-16,44.99706268310547,45.04499816894531,45.18199920654297,44.7599983215332,45.11000061035156,413600501
2023-06-19,44.9920654296875,45.040000915527344,45.13999938964844,44.84000015258789,44.8650016784668,457173034
2023-06-20,44.767311096191406,44.814998626708984,45.165000915527344,44.7599983215332,45.0,143254729
2023-06-21,43.69844436645508,43.744998931884766,44.48500061035156,43.422000885009766,43.82500076293945,216406659
2023-06-22,42.86433792114258,42.90999984741211,43.560001373291016,42.90999984741211,43.279998779296875,241900678
2023-06-23,42.27496337890625,42.31999969482422,42.7599983215332,42.17300033569336,42.654998779296875,190268748
2023-06-26,41.915348052978516,41.959999084472656,42.189998626708984,41.2400016784668,42.029998779296875,307235863
2023-06-27,42.45477294921875,42.5,42.69499969482422,42.040000915527344,42.04999923706055,175392127
2023-06-28,42.6046142578125,42.650001525878906,42.79999923706055,42.275001525878906,42.55500030517578,139013995
2023-06-29,42.724483489990234,42.77000045776367,43.0,42.5,42.650001525878906,153320601
2023-06-30,43.54361343383789,43.59000015258789,44.10499954223633,42.93000030517578,43.209999084472656,198448419
2023-07-03,44.17793273925781,44.224998474121094,44.369998931884766,43.875,43.915000915527344,90072762
2023-07-04,43.83330535888672,43.880001068115234,44.435001373291016,43.880001068115234,44.32500076293945,167430547
2023-07-05,43.78335952758789,43.83000183105469,44.26499938964844,43.52000045776367,43.70000076293945,191321250
2023-07-06,43.2539176940918,43.29999923706055,44.0099983215332,43.02899932861328,43.349998474121094,218259259
2023-07-07,43.04914093017578,43.095001220703125,43.275001525878906,42.685001373291016,43.209999084472656,92266441
2023-07-10,42.99918746948242,43.04499816894531,43.345001220703125,42.900001525878906,42.98500061035156,84664497
2023-07-11,43.32384490966797,43.369998931884766,43.369998931884766,42.720001220703125,42.97999954223633,237726887
2023-07-12,44.47761917114258,44.525001525878906,44.887001037597656,43.48500061035156,43.54999923706055,376682366
2023-07-13,44.67740249633789,44.724998474121094,44.849998474121094,44.07500076293945,44.380001068115234,128402399
2023-07-14,44.31279373168945,44.36000061035156,44.84000015258789,44.36000061035156,44.665000915527344,135149204
2023-07-17,44.79228210449219,44.84000015258789,45.05500030517578,44.137001037597656,44.209999084472656,83672031
2023-07-18,45.64137649536133,45.689998626708984,45.83000183105469,44.744998931884766,44.994998931884766,113536894
2023-07-19,46.64530563354492,46.69499969482422,47.125,46.18000030517578,46.7599983215332,178293923
2023-07-20,46.28569030761719,46.334999084472656,47.025001525878906,46.099998474121094,46.76499938964844,145067305
2023-07-21,45.80619812011719,45.85499954223633,46.584999084472656,45.7869987487793,46.415000915527344,113659310
2023-07-24,45.995994567871094,46.04499816894531,46.05500030517578,45.3120002746582,45.48500061035156,78816082
2023-07-25,46.04594802856445,46.095001220703125,46.43000030517578,45.779998779296875,45.97999954223633,95683621
2023-07-26,45.281761169433594,45.33000183105469,45.459999084472656,43.70500183105469,44.2599983215332,313097530
2023-07-27,45.00205612182617,45.04999923706055,45.72700119018555,44.900001525878906,45.185001373291016,186380226
2023-07-28,45.07698059082031,45.125,45.47100067138672,44.810001373291016,44.8650016784668,245836995
2023-07-31,44.88718032836914,44.935001373291016,45.29499816894531,44.85499954223633,45.064998626708984,113386275
2023-08-01,44.29281234741211,44.34000015258789,44.92499923706055,44.23500061035156,44.599998474121094,111305751
2023-08-02,43.21396255493164,43.2599983215332,44.08000183105469,43.1349983215332,43.68000030517578,144873986
2023-08-03,42.8884391784668,42.92499923706055,43.185001373291016,41.959999084472656,42.20000076293945,409948546
2023-08-04,43.1032600402832,43.13999938964844,43.275001525878906,42.724998474121094,43.13999938964844,119146267
2023-08-07,43.13323211669922,43.16999816894531,43.4900016784668,42.915000915527344,43.255001068115234,107514647
2023-08-08,42.64864730834961,42.685001373291016,43.154998779296875,42.314998626708984,42.88999938964844,165406529
2023-08-09,42.74356460571289,42.779998779296875,43.43000030517578,42.69499969482422,43.19499969482422,306523528
2023-08-10,42.963375091552734,43.0,43.275001525878906,42.875,43.02000045776367,162978357
2023-08-11,42.913421630859375,42.95000076293945,43.20500183105469,42.720001220703125,42.92499923706055,135777375
2023-08-14,42.80351257324219,42.84000015258789,43.08000183105469,42.685001373291016,42.810001373291016,574256117
2023-08-15,42.43882369995117,42.474998474121094,42.96500015258789,42.23500061035156,42.755001068115234,98089646
2023-08-16,42.05415344238281,42.09000015258789,42.41999816894531,42.018001556396484,42.26499938964844,168642832
2023-08-17,42.37887954711914,42.415000915527344,42.66999816894531,41.95800018310547,41.994998931884766,121142791
2023-08-18,42.20901870727539,42.244998931884766,42.619998931884766,41.95500183105469,42.25,139696325
2023-08-21,42.05415344238281,42.09000015258789,42.71200180053711,42.06999969482422,42.06999969482422,114254017
2023-08-22,41.68946075439453,41.724998474121094,42.400001525878906,41.724998474121094,42.34000015258789,283173044
2023-08-23,41.8343391418457,41.869998931884766,42.25,41.76300048828125,41.904998779296875,137362304
2023-08-24,42.0941162109375,42.130001068115234,42.6349983215332,42.03499984741211,42.334999084472656,88778714
2023-08-25,41.759403228759766,41.79499816894531,42.505001068115234,41.73500061035156,42.11000061035156,89999773
2023-08-29,42.86845779418945,42.904998779296875,42.959999084472656,42.16999816894531,42.16999816894531,192034758
2023-08-30,42.78852844238281,42.82500076293945,43.57500076293945,42.80500030517578,43.095001220703125,110852442
2023-08-31,42.31892776489258,42.35499954223633,43.220001220703125,42.35499954223633,42.959999084472656,321802013
2023-09-01,42.07913589477539,42.1150016784668,42.58000183105469,42.06999969482422,42.400001525878906,313465005
2023-09-04,41.939247131347656,41.974998474121094,42.57500076293945,41.79800033569336,42.31999969482422,64586808
2023-09-05,41.724430084228516,41.7599983215332,42.2599983215332,41.46500015258789,41.685001373291016,66880505
2023-09-06,41.459659576416016,41.494998931884766,41.70000076293945,41.22999954223633,41.459999084472656,102192028
2023-09-07,40.995052337646484,41.029998779296875,41.66699981689453,41.029998779296875,41.20000076293945,75967110
2023-09-08,41.30479049682617,41.34000015258789,41.415000915527344,40.70500183105469,41.060001373291016,147483289
2023-09-11,41.54458999633789,41.58000183105469,41.974998474121094,41.277000427246094,41.599998474121094,156914685
2023-09-12,42.44382095336914,42.47999954223633,42.4900016784668,41.665000915527344,41.95000076293945,165061570
2023-09-13,42.563716888427734,42.599998474121094,42.88999938964844,42.474998474121094,42.7400016784668,111797115
2023-09-14,43.19318389892578,43.22999954223633,43.35499954223633,42.3849983215332,42.630001068115234,174804740
2023-09-15,43.163204193115234,43.20000076293945,43.69499969482422,43.06999969482422,43.525001525878906,410881995
2023-09-18,42.11909484863281,42.154998779296875,43.220001220703125,42.095001220703125,43.165000915527344,95176139
2023-09-19,42.86346435546875,42.900001525878906,42.900001525878906,41.630001068115234,41.96500015258789,192122023
2023-09-20,44.52205276489258,44.560001373291016,44.70000076293945,42.959999084472656,43.0,301530724
2023-09-21,44.38716125488281,44.42499923706055,45.595001220703125,44.130001068115234,44.16999816894531,228768917
2023-09-22,45.30138397216797,45.34000015258789,46.05500030517578,44.24300003051758,44.34000015258789,341794656
2023-09-25,44.71188735961914,44.75,45.474998474121094,44.435001373291016,45.0,157412846
2023-09-26,44.88673782348633,44.92499923706055,44.92499923706055,44.435001373291016,44.775001525878906,115017094
2023-09-27,44.532039642333984,44.56999969482422,45.29999923706055,44.279998779296875,44.84000015258789,146505711
2023-09-28,44.2223014831543,44.2599983215332,44.70000076293945,43.78499984741211,44.70000076293945,194582788
2023-09-29,44.332210540771484,44.369998931884766,44.85499954223633,44.21500015258789,44.45500183105469,93860934
2023-10-02,43.23314666748047,43.27000045776367,44.689998626708984,43.27000045776367,44.42499923706055,102276009
2023-10-03,42.778533935546875,42.814998626708984,43.5,42.67499923706055,43.03499984741211,77914964
2023-10-04,42.42383575439453,42.459999084472656,42.9900016784668,42.20000076293945,42.45000076293945,254168072
2023-10-05,42.13408279418945,42.16999816894531,42.595001220703125,42.040000915527344,42.525001525878906,121200278
2023-10-06,42.58869552612305,42.625,42.904998779296875,41.8650016784668,42.18000030517578,80179745
2023-10-09,42.074134826660156,42.11000061035156,42.654998779296875,41.99800109863281,42.310001373291016,199447444
2023-10-10,43.33306121826172,43.369998931884766,43.630001068115234,41.869998931884766,42.525001525878906,101122156
2023-10-11,43.23814392089844,43.275001525878906,43.59000015258789,43.016998291015625,43.185001373291016,100458208
2023-10-12,43.383018493652344,43.41999816894531,43.654998779296875,42.994998931884766,43.40999984741211,159233092
2023-10-13,43.19318389892578,43.22999954223633,43.849998474121094,42.790000915527344,43.4900016784668,166940735
2023-10-16,43.47294235229492,43.5099983215332,43.8120002746582,43.2400016784668,43.40999984741211,111510390
2023-10-17,43.7626953125,43.79999923706055,44.029998779296875,43.415000915527344,43.79999923706055,141280133
2023-10-18,42.81350326538086,42.849998474121094,44.0,42.849998474121094,44.0,91714127
2023-10-19,41.84433364868164,41.880001068115234,43.21500015258789,41.880001068115234,42.68000030517578,153457095
2023-10-20,41.54957962036133,41.584999084472656,42.040000915527344,41.35499954223633,41.54499816894531,285516284
2023-10-23,41.37972640991211,41.415000915527344,41.8650016784668,41.16999816894531,41.6150016784668,122817827
2023-10-24,40.54044723510742,40.57500076293945,40.933998107910156,39.41999816894531,40.0,154084778
2023-10-25,41.424686431884766,41.459999084472656,41.650001525878906,39.53799819946289,40.880001068115234,294434604
2023-10-26,41.13493728637695,41.16999816894531,41.5099983215332,40.60499954223633,41.404998779296875,195470449
2023-10-27,39.72114181518555,39.755001068115234,40.93000030517578,39.60499954223633,40.755001068115234,210222754
2023-10-30,40.00090408325195,40.03499984741211,40.54499816894531,39.744998931884766,39.779998779296875,128456500
2023-10-31,39.90597915649414,39.939998626708984,40.380001068115234,39.869998931884766,40.16999816894531,130698761
2023-11-01,40.11081314086914,40.14500045776367,40.52000045776367,39.790000915527344,40.0,100469078
2023-11-02,41.73942565917969,41.775001525878906,41.86000061035156,39.79499816894531,40.34000015258789,312062950
2023-11-03,42.398860931396484,42.435001373291016,42.81999969482422,41.48500061035156,42.0,139741423
2023-11-06,42.0941162109375,42.130001068115234,42.584999084472656,42.005001068115234,42.43000030517578,77853902
2023-11-07,42.01418685913086,42.04999923706055,42.59000015258789,41.90999984741211,42.099998474121094,83864994
2023-11-08,41.95423889160156,41.9900016784668,42.19499969482422,41.5,41.68000030517578,106611374
2023-11-09,42.243988037109375,42.279998779296875,42.540000915527344,41.70000076293945,41.90999984741211,90991161
2023-11-10,41.71444320678711,41.75,42.20000076293945,41.49300003051758,42.165000915527344,345691791
2023-11-13,41.98421096801758,42.02000045776367,42.21500015258789,41.7599983215332,42.01499938964844,70595867
2023-11-14,42.21901321411133,42.255001068115234,42.345001220703125,41.45500183105469,41.970001220703125,139219947
2023-11-15,43.05829620361328,43.095001220703125,43.275001525878906,42.47999954223633,42.51499938964844,157686991
2023-11-16,42.73857116699219,42.775001525878906,43.345001220703125,42.56999969482422,43.060001373291016,262838706
2023-11-17,43.33805465698242,43.375,43.51499938964844,42.415000915527344,42.77000045776367,131097373
2023-11-20,43.01333236694336,43.04999923706055,43.505001068115234,42.689998626708984,43.33000183105469,68951425
2023-11-21,42.513755798339844,42.54999923706055,43.275001525878906,42.380001068115234,42.79999923706055,97882442
2023-11-22,42.263973236083984,42.29999923706055,42.92499923706055,42.2400016784668,42.625,71422387
2023-11-23,42.308937072753906,42.345001220703125,42.6349983215332,42.01499938964844,42.13999938964844,109460887
2023-11-24,42.43882369995117,42.474998474121094,42.619998931884766,42.01499938964844,42.35499954223633,123445468
2023-11-27,42.01418685913086,42.04999923706055,42.83000183105469,41.994998931884766,42.375,113174343
2023-11-28,42.41384506225586,42.45000076293945,42.57500076293945,42.13999938964844,42.38999938964844,121684970
2023-11-29,43.412994384765625,43.45000076293945,43.599998474121094,42.15999984741211,42.29999923706055,111953267
2023-11-30,43.432979583740234,43.470001220703125,43.810001373291016,43.06999969482422,43.439998626708984,290285051
2023-12-01,44.452110290527344,44.4900016784668,44.512001037597656,43.60499954223633,43.65999984741211,160245655
2023-12-04,45.0915641784668,45.130001068115234,45.185001373291016,44.13999938964844,44.404998779296875,187178392
2023-12-05,44.97166442871094,45.0099983215332,45.16999816894531,44.595001220703125,44.60499954223633,103673064
2023-12-06,45.7659912109375,45.80500030517578,46.029998779296875,44.73500061035156,45.125,171340246
2023-12-07,45.67606735229492,45.71500015258789,45.71500015258789,45.18000030517578,45.380001068115234,121355246
2023-12-08,46.295536041259766,46.334999084472656,46.70000076293945,45.369998931884766,46.0,218162800
2023-12-11,46.07572555541992,46.1150016784668,46.422000885009766,45.404998779296875,46.28499984741211,102125509
2023-12-12,45.86090850830078,45.900001525878906,46.53499984741211,45.564998626708984,46.22999954223633,153936602
2023-12-13,46.14566421508789,46.185001373291016,46.470001220703125,45.904998779296875,45.970001220703125,162422114
2023-12-14,47.49951171875,47.540000915527344,48.06999969482422,46.52899932861328,46.650001525878906,267269452
2023-12-15,46.97495651245117,47.01499938964844,48.14500045776367,46.95000076293945,47.71500015258789,256590061
2023-12-18,46.95996856689453,47.0,47.29999923706055,46.58000183105469,46.8650016784668,102858584
2023-12-19,46.685203552246094,46.724998474121094,46.97999954223633,46.58000183105469,46.79999923706055,71350424
2023-12-20,47.4245719909668,47.46500015258789,47.849998474121094,46.845001220703125,47.435001373291016,152355344
2023-12-21,47.14980697631836,47.189998626708984,47.23500061035156,46.689998626708984,46.91999816894531,78173737
2023-12-22,48.00407791137695,48.04499816894531,48.064998626708984,47.154998779296875,47.30500030517578,84428889
2023-12-27,48.08900833129883,48.130001068115234,48.375,47.744998931884766,47.92499923706055,69861559
2023-12-28,47.92914581298828,47.970001220703125,48.22999954223633,47.810001373291016,48.16999816894531,61253154
2023-12-29,47.66936492919922,47.709999084472656,47.935001373291016,47.599998474121094,47.775001525878906,63185526
2024-01-02,48.029056549072266,48.06999969482422,48.224998474121094,47.709999084472656,47.84000015258789,104802741
2024-01-03,47.41458511352539,47.45500183105469,48.22999954223633,47.29999923706055,48.1349983215332,101964262
2024-01-04,47.52449035644531,47.564998626708984,47.689998626708984,47.084999084472656,47.32500076293945,103495456
2024-01-05,47.219749450683594,47.2599983215332,47.47999954223633,46.75,47.29499816894531,103322339
2024-01-08,47.52449035644531,47.564998626708984,47.564998626708984,46.933998107910156,47.28499984741211,85029299
2024-01-09,47.5594596862793,47.599998474121094,47.790000915527344,47.439998626708984,47.67499923706055,54516475
2024-01-10,46.95497512817383,46.994998931884766,47.53499984741211,46.900001525878906,47.44499969482422,62875455
2024-01-11,45.20146942138672,45.2400016784668,47.23699951171875,45.224998474121094,47.1150016784668,225123886
2024-01-12,44.94169235229492,44.97999954223633,46.02000045776367,44.972999572753906,45.400001525878906,103407389
2024-01-15,43.78767776489258,43.82500076293945,44.78499984741211,43.814998626708984,44.20000076293945,158625054
2024-01-16,43.07828140258789,43.1150016784668,43.78499984741211,43.01499938964844,43.459999084472656,115578446
2024-01-17,42.23400115966797,42.27000045776367,42.70000076293945,41.974998474121094,42.56999969482422,150656184
2024-01-18,42.46380615234375,42.5,42.849998474121094,42.130001068115234,42.185001373291016,162393003
2024-01-19,42.628662109375,42.665000915527344,43.119998931884766,42.380001068115234,42.790000915527344,215285260
2024-01-22,43.383018493652344,43.41999816894531,43.875,42.959999084472656,42.959999084472656,92429369
2024-01-23,43.0233268737793,43.060001373291016,43.849998474121094,43.060001373291016,43.68000030517578,163007851
2024-01-24,42.11909484863281,42.154998779296875,43.51499938964844,41.983001708984375,43.25,232089944
2024-01-25,41.48963165283203,41.525001525878906,42.0,41.255001068115234,41.9900016784668,180477468
2024-01-26,42.06414031982422,42.099998474121094,42.665000915527344,41.404998779296875,41.525001525878906,227073805
2024-01-29,42.243988037109375,42.279998779296875,42.45000076293945,41.875,42.125,89192868
2024-01-30,42.978363037109375,43.01499938964844,43.05500030517578,42.400001525878906,42.42499923706055,144582087
2024-01-31,42.498775482177734,42.53499984741211,42.814998626708984,42.3650016784668,42.4900016784668,142008721
2024-02-01,42.293949127197266,42.33000183105469,43.40800094604492,42.0,42.125,168984386
2024-02-02,42.27895736694336,42.314998626708984,43.03499984741211,42.28499984741211,42.84000015258789,89965838
2024-02-05,41.85432052612305,41.88999938964844,42.6150016784668,41.040000915527344,41.75,364068881
2024-02-06,41.84433364868164,41.880001068115234,42.369998931884766,41.619998931884766,42.10499954223633,666773634
2024-02-07,41.54458999633789,41.58000183105469,42.185001373291016,41.4900016784668,41.83000183105469,131726564
2024-02-08,41.47964096069336,41.51499938964844,42.01499938964844,41.42900085449219,41.58000183105469,69825516
2024-02-09,41.364742279052734,41.400001525878906,41.70500183105469,41.22999954223633,41.404998779296875,233075851
2024-02-12,41.364742279052734,41.400001525878906,41.91999816894531,41.185001373291016,41.64500045776367,163174147
2024-02-13,41.14992141723633,41.185001373291016,41.869998931884766,41.0,41.22999954223633,141459585
2024-02-14,41.40470504760742,41.439998626708984,41.76499938964844,41.09000015258789,41.09000015258789,207374101
2024-02-15,41.54458999633789,41.58000183105469,41.72999954223633,41.04999923706055,41.685001373291016,139218909
2024-02-16,43.163204193115234,43.20000076293945,43.314998626708984,41.275001525878906,41.66999816894531,249754009
2024-02-19,42.84347915649414,42.880001068115234,43.439998626708984,42.6349983215332,43.30500030517578,74502420
2024-02-20,43.612823486328125,43.650001525878906,43.75600051879883,42.77000045776367,42.814998626708984,138030229
2024-02-21,43.25313186645508,43.290000915527344,43.93299865722656,43.08000183105469,43.78499984741211,202506236
2024-02-22,45.915863037109375,45.95500183105469,46.20500183105469,42.3650016784668,43.0,565618186
2024-02-23,45.45624923706055,45.494998931884766,46.20000076293945,45.3849983215332,45.9900016784668,208409892
2024-02-26,45.875892639160156,45.915000915527344,46.19499969482422,45.48500061035156,45.48500061035156,269141007
2024-02-27,46.27055740356445,46.310001373291016,46.525001525878906,45.494998931884766,45.560001373291016,205541890
2024-02-28,46.535335540771484,46.57500076293945,46.750999450683594,46.21500015258789,46.21500015258789,229599208
2024-02-29,46.53033447265625,46.56999969482422,47.505001068115234,46.542999267578125,46.57500076293945,467442708
2024-03-01,47.329654693603516,47.369998931884766,47.75,47.02000045776367,47.02000045776367,207501949
2024-03-04,47.35462951660156,47.39500045776367,47.630001068115234,46.900001525878906,47.040000915527344,344381130
2024-03-05,47.75929260253906,47.79999923706055,47.952999114990234,46.95500183105469,47.154998779296875,148437130
2024-03-06,48.35877990722656,48.400001525878906,48.59000015258789,47.89799880981445,47.974998474121094,311140311
2024-03-07,48.563602447509766,48.60499954223633,49.04999923706055,48.27000045776367,48.55500030517578,225634715
2024-03-08,48.51364517211914,48.55500030517578,49.07500076293945,48.34000015258789,48.709999084472656,149173020
2024-03-11,49.00822067260742,49.04999923706055,49.130001068115234,48.2599983215332,48.42499923706055,154132465
2024-03-12,49.50779724121094,49.54999923706055,50.02000045776367,49.10499954223633,49.36000061035156,212228896
2024-03-13,49.21305465698242,49.255001068115234,50.0099983215332,48.95000076293945,49.67499923706055,246059054
2024-03-14,49.287986755371094,49.33000183105469,49.619998931884766,48.95500183105469,49.20000076293945,145097694
2024-03-15,49.52778244018555,49.56999969482422,49.92399978637695,49.13999938964844,49.13999938964844,350528629
2024-03-18,49.347930908203125,49.38999938964844,49.70000076293945,49.12900161743164,49.39500045776367,119224181
2024-03-19,49.50279998779297,49.54499816894531,49.599998474121094,48.79499816894531,49.20000076293945,126334621
2024-03-20,49.997379302978516,50.040000915527344,50.22999954223633,49.47999954223633,49.540000915527344,134881078
2024-03-21,51.44614791870117,51.4900016784668,51.88999938964844,50.63999938964844,51.11000061035156,184094142
2024-03-22,52.13555908203125,52.18000030517578,52.66999816894531,51.43000030517578,51.77000045776367,162388748
2024-03-25,51.68593978881836,51.72999954223633,52.25,51.66999816894531,52.0,237240308
2024-03-26,51.56604766845703,51.61000061035156,52.11000061035156,51.4900016784668,51.529998779296875,260161808
2024-03-27,51.6259880065918,51.66999816894531,52.2599983215332,51.34400177001953,51.459999084472656,211685995
2024-03-28,51.71591567993164,51.7599983215332,52.540000915527344,51.56999969482422,52.22999954223633,248468932
2024-04-02,51.91574478149414,51.959999084472656,52.400001525878906,51.31999969482422,51.31999969482422,174801073
2024-04-03,52.33538818359375,52.380001068115234,52.47999954223633,51.560001373291016,51.560001373291016,145222987
2024-04-04,53.914039611816406,53.959999084472656,54.119998931884766,52.5,52.81999969482422,177550360
2024-04-05,53.27458953857422,53.31999969482422,53.737998962402344,52.880001068115234,53.400001525878906,121464585
2024-04-08,53.67424392700195,53.720001220703125,54.279998779296875,53.2400016784668,53.29999923706055,162777728
2024-04-09,52.814979553222656,52.86000061035156,53.84000015258789,52.70000076293945,53.619998931884766,131247089
2024-04-10,53.07475662231445,53.119998931884766,53.70000076293945,52.45800018310547,53.119998931884766,148196613
2024-04-11,50.63439178466797,50.65999984741211,51.619998931884766,50.31999969482422,51.2599983215332,276328543
2024-04-12,50.954227447509766,50.97999954223633,51.720001220703125,50.97999954223633,51.040000915527344,180436946
2024-04-15,51.13414001464844,51.15999984741211,51.74700164794922,50.91999816894531,50.959999084472656,160595956
2024-04-16,49.67487716674805,49.70000076293945,50.380001068115234,49.41999816894531,50.02000045776367,190548937
