Price,Adj Close,Close,High,Low,Open,Volume
2022-09-30,466.6985168457031,467.29998779296875,483.63299560546875,465.0,468.5,35679383
2022-10-03,460.80609130859375,461.3999938964844,463.1499938964844,453.5,462.3999938964844,22714763
2022-10-04,481.3296813964844,481.95001220703125,484.30999755859375,461.3999938964844,462.25,50766235
2022-10-05,471.7919616699219,472.3999938964844,478.54998779296875,465.1499938964844,477.0,41395079
2022-10-06,470.693359375,471.29998779296875,478.45001220703125,468.3999938964844,474.0,41892928
2022-10-07,466.3988952636719,467.0,473.3500061035156,463.8999938964844,470.0,18751759
2022-10-10,462.15435791015625,462.75,467.70001220703125,461.6499938964844,463.04998779296875,25125380
2022-10-11,453.9150085449219,454.5,462.1499938964844,452.8500061035156,461.20001220703125,22331842
2022-10-12,448.4720153808594,449.04998779296875,453.8999938964844,443.6340026855469,453.0,28862427
2022-10-13,458.6589050292969,459.25,461.79998779296875,442.3500061035156,448.1499938964844,30719721
2022-10-14,458.2094421386719,458.79998779296875,465.1499938964844,456.25,460.0,41288892
2022-10-17,470.6434326171875,471.25,475.20001220703125,462.45001220703125,464.0,35260400
2022-10-18,465.1504821777344,465.75,476.45001220703125,464.6499938964844,472.1499938964844,25040138
2022-10-19,473.3899230957031,474.0,477.75,466.6499938964844,469.0,24410156
2022-10-20,472.2912902832031,472.8999938964844,477.70001220703125,470.79998779296875,473.25,26091880
2022-10-21,477.2349548339844,477.8500061035156,478.29998779296875,467.8999938964844,474.75,21917926
2022-10-24,474.48846435546875,475.1000061035156,477.6000061035156,468.25,471.0,25541061
2022-10-25,442.0802001953125,442.6499938964844,460.3789978027344,436.20001220703125,460.29998779296875,51977901
2022-10-26,443.3785705566406,443.95001220703125,449.75,434.70001220703125,449.3500061035156,80604898
2022-10-27,449.57061767578125,450.1499938964844,452.1499938964844,442.5,446.1499938964844,20824542
2022-10-28,441.63079833984375,442.20001220703125,446.04998779296875,439.6499938964844,445.45001220703125,19656016
2022-10-31,446.7242431640625,447.29998779296875,453.0,442.45001220703125,443.29998779296875,29847740
2022-11-01,457.95977783203125,458.54998779296875,459.6000061035156,452.8500061035156,453.6000061035156,34411390
2022-11-02,456.2120056152344,456.79998779296875,460.95001220703125,450.29998779296875,460.0,15752022
2022-11-03,462.5538635253906,463.1499938964844,463.1499938964844,452.95001220703125,454.3999938964844,18286802
2022-11-04,489.3692932128906,490.0,495.42498779296875,468.54998779296875,471.6499938964844,46287338
2022-11-07,478.78289794921875,479.3999938964844,491.3999938964844,476.1000061035156,486.5,27647071
2022-11-08,478.033935546875,478.6499938964844,482.1499938964844,475.84100341796875,478.45001220703125,12175981
2022-11-09,476.08642578125,476.70001220703125,478.3500061035156,472.8500061035156,477.1499938964844,10679605
2022-11-10,473.5397033691406,474.1499938964844,479.04998779296875,468.95001220703125,475.5,20113839
2022-11-11,469.59478759765625,470.20001220703125,476.6000061035156,469.6499938964844,472.25,23946629
2022-11-14,479.6817626953125,480.29998779296875,483.0,471.29998779296875,472.75,18085476
2022-11-15,479.3821716308594,480.0,483.8999938964844,475.95001220703125,482.5,19489207
2022-11-16,474.887939453125,475.5,479.8999938964844,473.95001220703125,478.1000061035156,16851839
2022-11-17,480.5806579589844,481.20001220703125,481.3999938964844,471.29998779296875,476.8999938964844,14773800
2022-11-18,478.2835998535156,478.8999938964844,484.45001220703125,474.1000061035156,474.75,34581612
2022-11-21,482.8776550292969,483.5,486.0,478.1000061035156,479.54998779296875,30785977
2022-11-22,486.223388671875,486.8500061035156,489.5,483.54998779296875,484.25,11529697
2022-11-23,488.5703430175781,489.20001220703125,491.45001220703125,484.70001220703125,486.95001220703125,15876477
2022-11-24,488.8699645996094,489.5,492.9800109863281,487.5249938964844,489.54998779296875,10402601
2022-11-25,491.3168029785156,491.95001220703125,491.95001220703125,487.79998779296875,487.79998779296875,23394528
2022-11-28,487.97113037109375,488.6000061035156,490.3999938964844,481.20001220703125,481.3999938964844,44234698
2022-11-29,509.6431884765625,510.29998779296875,515.4000244140625,490.29998779296875,490.6499938964844,37036353
2022-11-30,509.0439453125,509.70001220703125,511.8999938964844,504.5,507.29998779296875,46323161
2022-12-01,497.25909423828125,497.8999938964844,506.70001220703125,497.3500061035156,501.0,22994441
2022-12-02,497.8583679199219,498.5,499.1499938964844,488.29998779296875,492.95001220703125,25331250
2022-12-05,499.3564147949219,500.0,502.79998779296875,494.3999938964844,497.0,38359432
2022-12-06,498.0081481933594,498.6499938964844,503.0,496.0,496.70001220703125,20112726
2022-12-07,493.21435546875,493.8500061035156,498.29998779296875,491.8500061035156,495.5,36138248
2022-12-08,494.6625061035156,495.29998779296875,498.9989929199219,493.5,494.6000061035156,14697498
2022-12-09,495.5613098144531,496.20001220703125,498.3500061035156,493.6000061035156,495.8999938964844,15633060
2022-12-12,495.711181640625,496.3500061035156,499.95001220703125,493.1000061035156,499.6000061035156,16666852
2022-12-13,499.4563293457031,500.1000061035156,508.0,497.70001220703125,498.20001220703125,21965456
2022-12-14,497.0594177246094,497.70001220703125,502.79998779296875,496.6499938964844,500.0,43951829
2022-12-15,492.0158996582031,492.6499938964844,493.79998779296875,487.6499938964844,492.5,18123848
2022-12-16,491.6164245605469,492.25,496.29998779296875,481.0,493.0,50367136
2022-12-19,495.11187744140625,495.75,496.8500061035156,492.1499938964844,493.8500061035156,10334574
2022-12-20,502.1528015136719,502.79998779296875,503.8999938964844,494.70001220703125,495.5,35020690
2022-12-21,510.6418762207031,511.29998779296875,511.8999938964844,501.3999938964844,501.79998779296875,15859353
2022-12-22,511.6405334472656,512.2999877929688,516.0999755859375,510.6000061035156,512.7000122070312,26334928
2022-12-23,509.6431884765625,510.29998779296875,513.2999877929688,508.8999938964844,511.3999938964844,19354109
2022-12-28,517.333251953125,518.0,520.7000122070312,510.70001220703125,515.2999877929688,24836592
2022-12-29,518.1322021484375,518.7999877929688,520.1500244140625,514.4000244140625,516.9000244140625,8053077
2022-12-30,515.0362548828125,515.7000122070312,519.2000122070312,515.5999755859375,516.9000244140625,8437810
2023-01-03,529.2178955078125,529.9000244140625,531.7000122070312,515.7000122070312,518.0999755859375,33285725
2023-01-04,542.8004760742188,543.5,544.7999877929688,532.5,535.0999755859375,21604090
2023-01-05,564.5724487304688,565.2999877929688,568.4000244140625,545.3989868164062,548.0,36654670
2023-01-06,567.8681640625,568.5999755859375,569.8499755859375,559.5999755859375,566.0,31225164
2023-01-09,562.4751586914062,563.2000122070312,566.7999877929688,561.5999755859375,564.5,23530081
2023-01-10,563.3738403320312,564.0999755859375,566.4000244140625,559.7440185546875,561.9000244140625,15239244
2023-01-11,568.8668212890625,569.5999755859375,573.0,565.2000122070312,566.5,51986581
2023-01-12,581.0511474609375,581.7999877929688,585.6500244140625,571.2000122070312,572.2999877929688,27880378
2023-01-13,590.4391479492188,591.2000122070312,594.5999755859375,584.2000122070312,585.0,72127539
2023-01-16,595.3327026367188,596.0999755859375,598.0,592.0689697265625,593.4000244140625,18356071
2023-01-17,590.4391479492188,591.2000122070312,596.7000122070312,589.0999755859375,595.0999755859375,46847974
2023-01-18,589.9397583007812,590.7000122070312,593.2999877929688,586.9000244140625,589.2000122070312,41081237
2023-01-19,584.746337890625,585.5,588.5999755859375,578.7000122070312,587.0,28885831
2023-01-20,591.8372802734375,592.5999755859375,593.0999755859375,587.0999755859375,589.0,22978407
2023-01-23,591.3379516601562,592.0999755859375,595.5,592.0999755859375,593.0,13977254
2023-01-24,594.034423828125,594.7999877929688,597.5,589.364990234375,594.2000122070312,14234046
2023-01-25,597.7296142578125,598.5,599.5,594.2000122070312,596.2999877929688,28558123
2023-01-26,603.1226196289062,603.9000244140625,603.9000244140625,596.5,598.0999755859375,44789252
2023-01-27,599.7271118164062,600.5,603.5999755859375,596.5,601.0,24753721
2023-01-30,601.22509765625,602.0,602.5999755859375,592.0999755859375,597.9000244140625,53950303
2023-01-31,595.6323852539062,596.4000244140625,599.9000244140625,591.7999877929688,598.0,31284255
2023-02-01,600.5260009765625,601.2999877929688,601.2999877929688,590.7000122070312,592.0,27200209
2023-02-02,590.2393188476562,591.0,596.0499877929688,587.7999877929688,594.9000244140625,32064061
2023-02-03,595.9320068359375,596.7000122070312,599.0999755859375,584.2000122070312,584.7999877929688,31727455
2023-02-06,595.2328491210938,596.0,599.0,591.5999755859375,598.0999755859375,14693528
2023-02-07,604.2212524414062,605.0,606.2999877929688,600.9000244140625,602.5999755859375,23450768
2023-02-08,611.6117553710938,612.4000244140625,612.9000244140625,604.2000122070312,608.9000244140625,38881905
2023-02-09,615.0073852539062,615.7999877929688,620.5,610.0,611.0,50067355
2023-02-10,609.8140869140625,610.5999755859375,613.5999755859375,608.2000122070312,611.5,44206705
2023-02-13,612.9100341796875,613.7000122070312,615.2000122070312,610.2999877929688,610.5999755859375,17575858
2023-02-14,608.4159545898438,609.2000122070312,611.7999877929688,605.2999877929688,611.2000122070312,23568066
2023-02-15,611.5117797851562,612.2999877929688,614.0,601.9000244140625,604.0,28899482
2023-02-16,617.6041259765625,618.4000244140625,621.0,612.7999877929688,614.7999877929688,22110105
2023-02-17,620.3004760742188,621.0999755859375,623.7000122070312,614.0,619.5,49880459
2023-02-20,619.9010620117188,620.7000122070312,626.4000244140625,619.7999877929688,622.0999755859375,28987969
2023-02-21,646.6665649414062,647.5,653.7999877929688,607.9000244140625,609.5,90988771
2023-02-22,635.2811889648438,636.0999755859375,642.0,631.6500244140625,639.5,61497084
2023-02-23,629.2889404296875,630.0999755859375,632.0,622.5999755859375,630.0,20973923
2023-02-24,634.8817138671875,635.7000122070312,637.0999755859375,630.2999877929688,630.2999877929688,26410291
2023-02-27,630.98681640625,631.7999877929688,635.9000244140625,628.7999877929688,630.4000244140625,59154081
2023-02-28,634.7818603515625,635.5999755859375,639.7999877929688,627.7999877929688,628.2999877929688,35947658
2023-03-01,639.475830078125,640.2999877929688,641.2999877929688,633.0999755859375,636.0,79309751
2023-03-02,618.38232421875,619.0,626.5,611.4000244140625,621.4000244140625,20312797
2023-03-03,617.6830444335938,618.2999877929688,621.2000122070312,613.5999755859375,617.0,19436809
2023-03-06,617.1835327148438,617.7999877929688,618.5999755859375,611.9000244140625,616.5,32648244
2023-03-07,623.677001953125,624.2999877929688,626.0999755859375,617.5,618.7000122070312,68429480
2023-03-08,630.0706176757812,630.7000122070312,635.0,621.9000244140625,622.5,74246652
2023-03-09,620.4801635742188,621.0999755859375,630.0,621.0999755859375,629.9000244140625,39594179
2023-03-10,592.0086669921875,592.5999755859375,601.4990234375,582.0,600.5,52951644
2023-03-13,567.5330810546875,568.0999755859375,595.5,563.0999755859375,595.2000122070312,60769749
2023-03-14,576.4242553710938,577.0,579.7999877929688,556.2999877929688,562.5,41114192
2023-03-15,547.8527221679688,548.4000244140625,581.7340087890625,542.7000122070312,579.5,44631420
2023-03-16,557.5430908203125,558.0999755859375,571.9000244140625,549.2999877929688,565.2000122070312,41625099
2023-03-17,541.5590209960938,542.0999755859375,565.9000244140625,537.0,562.7000122070312,83900837
2023-03-20,541.159423828125,541.7000122070312,544.5999755859375,512.2999877929688,526.7999877929688,66105483
2023-03-21,553.4472045898438,554.0,559.0999755859375,539.0,541.0,40361589
2023-03-22,564.0364990234375,564.5999755859375,573.7999877929688,553.5999755859375,556.0,49464196
2023-03-23,547.6530151367188,548.2000122070312,558.0999755859375,545.0,556.5,121122873
2023-03-24,533.4671630859375,534.0,545.4000244140625,521.9000244140625,545.4000244140625,29131272
2023-03-27,540.5599365234375,541.0999755859375,544.7000122070312,533.2999877929688,542.0,18380201
2023-03-28,540.5599365234375,541.0999755859375,549.5,536.2999877929688,546.0,21067542
2023-03-29,553.4472045898438,554.0,554.8499755859375,543.5050048828125,543.7999877929688,21411453
2023-03-30,554.745849609375,555.2999877929688,558.2000122070312,551.0999755859375,554.0,12376544
2023-03-31,549.1515502929688,549.7000122070312,556.0999755859375,547.0,549.2999877929688,32527045
2023-04-03,555.8447875976562,556.4000244140625,564.5,553.5999755859375,554.4000244140625,31929737
2023-04-04,550.6499633789062,551.2000122070312,563.2999877929688,551.2000122070312,562.0,21871508
2023-04-05,553.6469116210938,554.2000122070312,557.2999877929688,550.4000244140625,554.9000244140625,12482936
2023-04-06,562.33837890625,562.9000244140625,563.2000122070312,550.9000244140625,552.5,12780940
2023-04-11,561.8388671875,562.4000244140625,564.4000244140625,558.2999877929688,563.2999877929688,27308177
2023-04-12,561.03955078125,561.5999755859375,567.7000122070312,558.7999877929688,560.2000122070312,18444217
2023-04-13,566.73388671875,567.2999877929688,567.2999877929688,559.9000244140625,559.9000244140625,31193339
2023-04-14,583.7169189453125,584.2999877929688,587.4000244140625,563.2999877929688,567.9000244140625,46918588
2023-04-17,577.5231323242188,578.0999755859375,589.0999755859375,573.7000122070312,588.0999755859375,17022897
2023-04-18,574.026611328125,574.5999755859375,581.7000122070312,573.7000122070312,576.7999877929688,21150937
2023-04-19,572.827880859375,573.4000244140625,575.2000122070312,570.0,574.0999755859375,16476041
2023-04-20,574.526123046875,575.0999755859375,581.5999755859375,571.2000122070312,577.7999877929688,18149031
2023-04-21,573.1275024414062,573.7000122070312,579.2999877929688,568.0999755859375,577.9000244140625,16475926
2023-04-24,572.7279052734375,573.2999877929688,577.6500244140625,568.2999877929688,569.9000244140625,28074221
2023-04-25,565.7349243164062,566.2999877929688,569.4000244140625,562.7000122070312,567.7999877929688,19470392
2023-04-26,571.1295166015625,571.7000122070312,575.698974609375,563.7999877929688,568.0,21487013
2023-04-27,574.8258666992188,575.4000244140625,579.2999877929688,560.5999755859375,574.0,24614220
2023-04-28,573.2273559570312,573.7999877929688,578.5999755859375,565.0999755859375,578.4000244140625,26012411
2023-05-02,593.3074340820312,593.9000244140625,610.7000122070312,591.0419921875,592.5,111897000
2023-05-03,592.6080322265625,593.2000122070312,601.7999877929688,591.7000122070312,598.7999877929688,23152226
2023-05-04,583.4171752929688,584.0,596.7999877929688,583.4000244140625,596.2000122070312,39625040
2023-05-05,599.201416015625,599.7999877929688,600.5,586.5,588.0,20223115
2023-05-09,598.7019653320312,599.2999877929688,602.9000244140625,596.0999755859375,600.0999755859375,35837955
2023-05-10,600.5001220703125,601.0999755859375,606.5999755859375,599.2000122070312,603.4000244140625,16305805
2023-05-11,593.0859375,593.5999755859375,600.0,587.0999755859375,594.5,25625911
2023-05-12,599.1807250976562,599.7000122070312,603.0,595.4000244140625,595.4000244140625,20777766
2023-05-15,610.470947265625,611.0,611.0999755859375,603.7000122070312,605.5,14779925
2023-05-16,605.1755981445312,605.7000122070312,611.4000244140625,605.2000122070312,608.2999877929688,107198858
2023-05-17,602.4778442382812,603.0,606.2000122070312,601.2999877929688,603.9000244140625,16724626
2023-05-18,612.3693237304688,612.9000244140625,616.3900146484375,606.4019775390625,607.5,16947147
2023-05-19,610.2710571289062,610.7999877929688,616.7000122070312,610.7000122070312,614.5999755859375,17244865
2023-05-22,616.6655883789062,617.2000122070312,620.4000244140625,613.5999755859375,613.5999755859375,68467439
2023-05-23,617.2650146484375,617.7999877929688,618.5999755859375,612.5,614.4000244140625,18108144
2023-05-24,599.6802368164062,600.2000122070312,610.7999877929688,596.5,610.4000244140625,23383150
2023-05-25,605.8749389648438,606.4000244140625,610.2999877929688,598.2999877929688,600.5,17076530
2023-05-26,610.2710571289062,610.7999877929688,613.4000244140625,600.4000244140625,609.2999877929688,19691875
2023-05-30,599.5803833007812,600.0999755859375,609.0,598.0,608.0999755859375,30198951
2023-05-31,589.9887084960938,590.5,597.4000244140625,589.5999755859375,594.7000122070312,45815294
2023-06-01,593.285888671875,593.7999877929688,597.9500122070312,587.4000244140625,589.2999877929688,43366626
2023-06-02,602.17822265625,602.7000122070312,603.9000244140625,593.7000122070312,595.7999877929688,25970681
2023-06-05,605.5751342773438,606.0999755859375,612.0999755859375,602.5999755859375,610.0,13828961
2023-06-06,610.2710571289062,610.7999877929688,611.7999877929688,601.7999877929688,604.5,15984257
2023-06-07,615.5665283203125,616.0999755859375,617.2999877929688,612.0999755859375,612.5,35353495
2023-06-08,610.470947265625,611.0,617.9000244140625,609.0,617.0,17602705
2023-06-09,606.9739379882812,607.5,612.4000244140625,601.9000244140625,611.5,11516255
2023-06-12,604.7758178710938,605.2999877929688,612.7999877929688,602.7000122070312,612.0,12581363
2023-06-13,609.0721435546875,609.5999755859375,613.8300170898438,605.0999755859375,608.7999877929688,20669665
2023-06-14,610.2710571289062,610.7999877929688,614.9000244140625,606.3610229492188,609.0,27566717
2023-06-15,608.872314453125,609.4000244140625,612.4000244140625,606.4000244140625,609.9000244140625,14676387
2023-06-16,611.2702026367188,611.7999877929688,612.5,607.0999755859375,609.2000122070312,72874430
2023-06-19,614.4674072265625,615.0,616.5,611.0999755859375,611.5999755859375,14392193
2023-06-20,614.6673583984375,615.2000122070312,618.5999755859375,613.2999877929688,614.9000244140625,13163578
2023-06-21,617.5647583007812,618.0999755859375,619.2999877929688,613.2999877929688,614.9000244140625,24314619
2023-06-22,606.1746215820312,606.7000122070312,615.0999755859375,602.5,614.0,23174027
2023-06-23,601.6786499023438,602.2000122070312,607.2000122070312,599.0999755859375,606.0,20464406
2023-06-26,603.576904296875,604.0999755859375,606.7999877929688,595.2000122070312,601.0,15576202
2023-06-27,609.771484375,610.2999877929688,611.9000244140625,605.0,607.7000122070312,30993630
2023-06-28,612.7689208984375,613.2999877929688,615.5999755859375,610.7999877929688,611.5,18360919
2023-06-29,618.2642211914062,618.7999877929688,619.7999877929688,613.0,613.7999877929688,71288921
2023-06-30,621.1616821289062,621.7000122070312,625.7000122070312,615.9000244140625,620.2999877929688,22006052
2023-07-03,627.0565185546875,627.5999755859375,628.5,622.2000122070312,623.0,21193781
2023-07-04,624.1590576171875,624.7000122070312,628.2000122070312,623.5999755859375,627.0,8538299
2023-07-05,621.3615112304688,621.9000244140625,624.0,617.5999755859375,620.7999877929688,39669655
2023-07-06,609.8714599609375,610.4000244140625,617.0289916992188,608.0999755859375,615.0,19028428
2023-07-07,609.3719482421875,609.9000244140625,614.77001953125,606.7000122070312,608.2999877929688,34212718
2023-07-10,606.3745727539062,606.9000244140625,610.9000244140625,606.4000244140625,609.0999755859375,19834643
2023-07-11,600.3796997070312,600.9000244140625,606.0,598.2000122070312,604.5,33207359
2023-07-12,615.266845703125,615.7999877929688,616.7000122070312,600.5,601.7000122070312,38283911
2023-07-13,613.6681518554688,614.2000122070312,617.5,609.4000244140625,612.7999877929688,35620549
2023-07-14,612.569091796875,613.0999755859375,617.0,611.7000122070312,612.0,16280360
2023-07-17,617.364990234375,617.9000244140625,620.4000244140625,613.0999755859375,614.5,28427958
2023-07-18,623.1599731445312,623.7000122070312,624.4000244140625,614.0999755859375,615.5999755859375,19072737
2023-07-19,628.2554931640625,628.7999877929688,632.0,624.5,626.0,23353423
2023-07-20,639.44580078125,640.0,640.5999755859375,629.2000122070312,629.2999877929688,71414605
2023-07-21,641.4440307617188,642.0,645.7999877929688,637.5999755859375,639.7000122070312,17482257
2023-07-24,642.1435546875,642.7000122070312,643.0,632.0,634.5,35895413
2023-07-25,643.7420654296875,644.2999877929688,645.5999755859375,642.0999755859375,644.5999755859375,14752048
2023-07-26,643.542236328125,644.0999755859375,645.5499877929688,640.4000244140625,643.4000244140625,15316016
2023-07-27,641.7437744140625,642.2999877929688,645.5999755859375,639.4000244140625,644.9000244140625,54254940
2023-07-28,646.2399291992188,646.7999877929688,655.2999877929688,643.75,645.0,14606823
2023-07-31,645.7402954101562,646.2999877929688,652.0,645.5999755859375,650.2999877929688,17771442
2023-08-01,654.3329467773438,654.9000244140625,665.5999755859375,649.9000244140625,658.0,24505563
2023-08-02,636.3484497070312,636.9000244140625,654.8980102539062,634.0999755859375,651.5,22469669
2023-08-03,638.6465454101562,639.2000122070312,640.7999877929688,630.5,639.2999877929688,176906451
2023-08-04,635.8489379882812,636.4000244140625,644.2000122070312,633.5999755859375,642.9000244140625,15511434
2023-08-07,643.542236328125,644.0999755859375,644.9000244140625,636.0999755859375,640.7000122070312,20496510
2023-08-08,634.0504760742188,634.5999755859375,642.0999755859375,631.4000244140625,639.5,62033025
2023-08-09,635.44921875,636.0,639.9000244140625,633.5999755859375,639.9000244140625,78117236
2023-08-10,631.5320434570312,632.0,633.7000122070312,624.7000122070312,629.9000244140625,59023405
2023-08-11,624.3372802734375,624.7999877929688,632.0,623.5,632.0,48386496
2023-08-14,621.039794921875,621.5,627.5999755859375,617.5999755859375,624.0,61518364
2023-08-15,599.85546875,600.2999877929688,620.9000244140625,598.7000122070312,620.9000244140625,24642980
2023-08-16,589.3631591796875,589.7999877929688,601.5999755859375,588.4000244140625,599.2000122070312,37789214
2023-08-17,591.9613037109375,592.4000244140625,596.7999877929688,589.7999877929688,592.7999877929688,15492986
2023-08-18,583.4677124023438,583.9000244140625,589.0999755859375,579.4000244140625,587.2000122070312,20736904
2023-08-21,582.8680419921875,583.2999877929688,588.7000122070312,581.7000122070312,583.5999755859375,28590940
2023-08-22,580.1700439453125,580.5999755859375,586.5999755859375,580.5999755859375,585.5999755859375,29208014
2023-08-23,584.366943359375,584.7999877929688,587.2000122070312,581.0999755859375,582.4000244140625,100676534
2023-08-24,588.6637573242188,589.0999755859375,592.5,587.9000244140625,589.5,61134863
2023-08-25,587.36474609375,587.7999877929688,595.2930297851562,586.5999755859375,591.5,9832360
2023-08-29,595.2589111328125,595.7000122070312,598.2999877929688,586.9000244140625,594.9000244140625,138408401
2023-08-30,590.2625732421875,590.7000122070312,600.7999877929688,590.7000122070312,597.5,36565404
2023-08-31,582.668212890625,583.0999755859375,592.4000244140625,582.5,591.0,45532273
2023-09-01,587.8642578125,588.2999877929688,590.2999877929688,583.2999877929688,585.7000122070312,24327245
2023-09-04,585.3662109375,585.7999877929688,595.0,584.0,593.9000244140625,36868212
2023-09-05,587.06494140625,587.5,593.4000244140625,579.0999755859375,581.2000122070312,20296700
2023-09-06,584.8665771484375,585.2999877929688,587.2009887695312,579.5,587.0,14699219
2023-09-07,584.2669677734375,584.7000122070312,591.7000122070312,581.2999877929688,581.5,23007461
2023-09-08,583.96728515625,584.4000244140625,587.5999755859375,576.9000244140625,585.2000122070312,37302909
2023-09-11,589.5631103515625,590.0,591.4000244140625,581.9000244140625,582.4000244140625,23844895
2023-09-12,596.857666015625,597.2999877929688,600.2999877929688,591.2000122070312,593.9000244140625,31541932
2023-09-13,610.5475463867188,611.0,614.9000244140625,601.9000244140625,603.0,23549819
2023-09-14,626.435791015625,626.9000244140625,629.7000122070312,609.2999877929688,612.5,29081387
2023-09-15,628.8340454101562,629.2999877929688,631.9000244140625,625.9000244140625,629.4000244140625,77881497
2023-09-18,622.5386962890625,623.0,630.0,621.7999877929688,627.0,15718615
2023-09-19,630.2330322265625,630.7000122070312,631.5,623.0999755859375,626.0,14145170
2023-09-20,632.9310302734375,633.4000244140625,635.7000122070312,629.9000244140625,631.7999877929688,18482939
2023-09-21,635.6289672851562,636.0999755859375,640.0999755859375,628.9000244140625,630.0,31240282
2023-09-22,642.6237182617188,643.0999755859375,649.5,635.7000122070312,638.0999755859375,40235747
2023-09-25,638.1270751953125,638.5999755859375,643.0999755859375,635.4000244140625,639.5,75173293
2023-09-26,638.7266235351562,639.2000122070312,640.5999755859375,632.9000244140625,636.5,18876589
2023-09-27,639.4260864257812,639.9000244140625,641.9000244140625,635.7999877929688,638.5,48649788
2023-09-28,644.4224243164062,644.9000244140625,645.9000244140625,634.8499755859375,639.7999877929688,45263621
2023-09-29,644.4224243164062,644.9000244140625,650.0999755859375,643.2999877929688,648.5999755859375,22317823
2023-10-02,639.3262329101562,639.7999877929688,652.2999877929688,637.9000244140625,648.5,31837619
2023-10-03,644.72216796875,645.2000122070312,656.5,636.2999877929688,637.7999877929688,25649014
2023-10-04,640.0256958007812,640.5,647.4000244140625,639.0,642.2999877929688,35708961
2023-10-05,644.0227661132812,644.5,649.7999877929688,636.7999877929688,642.0,21812777
2023-10-06,654.2151489257812,654.7000122070312,657.7000122070312,642.0,649.5999755859375,37660935
2023-10-09,644.5223999023438,645.0,652.5999755859375,641.5,651.4000244140625,18973365
2023-10-10,657.3128051757812,657.7999877929688,660.5999755859375,648.2000122070312,650.0,34573439
2023-10-11,658.511962890625,659.0,661.5,651.0999755859375,655.4000244140625,17751343
2023-10-12,657.412841796875,657.9000244140625,664.5,654.5999755859375,660.4000244140625,31737934
2023-10-13,652.11669921875,652.5999755859375,663.2000122070312,647.0999755859375,655.4000244140625,15780448
2023-10-16,650.8176879882812,651.2999877929688,653.7999877929688,648.0999755859375,652.5999755859375,26351027
2023-10-17,652.5164184570312,653.0,655.5,643.0999755859375,647.0,36574818
2023-10-18,649.8184814453125,650.2999877929688,657.5999755859375,648.5999755859375,653.7999877929688,21094402
2023-10-19,640.7252197265625,641.2000122070312,654.7000122070312,638.5,645.5,22582692
2023-10-20,615.4439086914062,615.9000244140625,632.18701171875,615.7000122070312,631.2999877929688,38831847
2023-10-23,612.0465087890625,612.5,617.5,608.7000122070312,616.2000122070312,13959110
2023-10-24,612.34619140625,612.7999877929688,616.9000244140625,607.0999755859375,611.5,18211871
2023-10-25,614.6444702148438,615.0999755859375,617.9000244140625,608.2000122070312,612.0999755859375,39620658
2023-10-26,608.64892578125,609.0999755859375,619.2000122070312,595.0999755859375,609.7000122070312,75777476
2023-10-27,600.554931640625,601.0,618.0,598.7000122070312,614.9000244140625,35680976
2023-10-30,586.8651123046875,587.2999877929688,608.5999755859375,582.5999755859375,603.7000122070312,169130927
2023-10-31,591.8613891601562,592.2999877929688,597.7000122070312,587.0,587.7999877929688,49522167
2023-11-01,589.6630249023438,590.0999755859375,599.5,582.0999755859375,596.7000122070312,29210099
2023-11-02,600.854736328125,601.2999877929688,602.7999877929688,586.7999877929688,597.0,25610068
2023-11-03,601.7540893554688,602.2000122070312,611.4000244140625,598.0,608.9000244140625,21517497
2023-11-06,608.8487548828125,609.2999877929688,613.2000122070312,597.5999755859375,606.7999877929688,67681095
2023-11-07,607.8495483398438,608.2999877929688,613.7000122070312,604.4000244140625,608.0,15816453
2023-11-08,606.8502807617188,607.2999877929688,612.5,603.7000122070312,609.0999755859375,41676193
2023-11-09,602.7322998046875,603.0999755859375,604.9000244140625,593.0,600.0,32529807
2023-11-10,598.834716796875,599.2000122070312,604.7620239257812,596.4500122070312,600.9000244140625,42157635
2023-11-13,607.5294189453125,607.9000244140625,609.4000244140625,601.5,603.5,57743902
2023-11-14,604.5311889648438,604.9000244140625,612.5999755859375,602.9000244140625,609.0999755859375,30938808
2023-11-15,616.6238403320312,617.0,620.8989868164062,612.0,612.5999755859375,35330298
2023-11-16,608.4288330078125,608.7999877929688,620.0,607.0,614.5,34804039
2023-11-17,615.0247802734375,615.4000244140625,617.2000122070312,604.0999755859375,609.7000122070312,34504146
2023-11-20,615.8243408203125,616.2000122070312,619.0999755859375,611.7999877929688,616.0999755859375,44783216
2023-11-21,612.926025390625,613.2999877929688,613.7999877929688,608.0999755859375,613.0,14585612
2023-11-22,606.3301391601562,606.7000122070312,617.0,600.5999755859375,612.5,29910210
2023-11-23,611.3270874023438,611.7000122070312,615.4000244140625,608.2999877929688,610.9000244140625,29132362
2023-11-24,609.12841796875,609.5,615.7999877929688,602.4000244140625,606.2000122070312,18442241
2023-11-27,607.0297241210938,607.4000244140625,613.2999877929688,604.7000122070312,608.5999755859375,12741786
2023-11-28,606.829833984375,607.2000122070312,610.9000244140625,601.9000244140625,605.5999755859375,16148874
2023-11-29,594.4373779296875,594.7999877929688,600.4000244140625,589.5999755859375,599.7999877929688,18710486
2023-11-30,601.73291015625,602.0999755859375,604.4000244140625,591.7000122070312,595.2000122070312,72256545
2023-12-01,603.731689453125,604.0999755859375,606.2000122070312,599.7000122070312,601.0,17159018
