Date,Open,High,Low,Close,Adj Close,Volume
2022-12-12,495.7706298828125,496.3500061035156,499.95001220703125,493.1000061035156,499.6000061035156,16666852
2022-12-13,499.5162353515625,500.1000061035156,508.0,497.70001220703125,498.20001220703125,21965456
2022-12-14,497.11907958984375,497.70001220703125,502.79998779296875,496.6499938964844,500.0,43951829
2022-12-15,492.0749206542969,492.6499938964844,493.79998779296875,487.6499938964844,492.5,18123848
2022-12-16,491.6754150390625,492.25,496.29998779296875,481.0,493.0,50367136
2022-12-19,495.1713562011719,495.75,496.8500061035156,492.1499938964844,493.8500061035156,10334574
2022-12-20,502.21307373046875,502.79998779296875,503.8999938964844,494.70001220703125,495.5,35020690
2022-12-21,510.7031555175781,511.29998779296875,511.8999938964844,501.3999938964844,501.79998779296875,15859353
2022-12-22,511.70196533203125,512.2999877929688,516.0999755859375,510.6000061035156,512.7000122070312,26334928
2022-12-23,509.7043151855469,510.29998779296875,513.2999877929688,508.8999938964844,511.3999938964844,19354109
2022-12-28,517.3953857421875,518.0,520.7000122070312,510.70001220703125,515.2999877929688,24836592
2022-12-29,518.1943969726562,518.7999877929688,520.1500244140625,514.4000244140625,516.9000244140625,8053077
2022-12-30,515.0980834960938,515.7000122070312,519.2000122070312,515.5999755859375,516.9000244140625,8437810
2023-01-03,529.2814331054688,529.9000244140625,531.7000122070312,515.7000122070312,518.0999755859375,33285725
2023-01-04,542.8655395507812,543.5,544.7999877929688,532.5,535.0999755859375,21604090
2023-01-05,564.6401977539062,565.2999877929688,568.4000244140625,545.3989868164062,548.0,36654670
2023-01-06,567.936279296875,568.5999755859375,569.8499755859375,559.5999755859375,566.0,31225164
2023-01-09,562.5426025390625,563.2000122070312,566.7999877929688,561.5999755859375,564.5,23530081
2023-01-10,563.4415283203125,564.0999755859375,566.4000244140625,559.7440185546875,561.9000244140625,15239244
2023-01-11,568.9351196289062,569.5999755859375,573.0,565.2000122070312,566.5,51986581
2023-01-12,581.1209106445312,581.7999877929688,585.6500244140625,571.2000122070312,572.2999877929688,27880378
2023-01-13,590.5099487304688,591.2000122070312,594.5999755859375,584.2000122070312,585.0,72127539
2023-01-16,595.4041137695312,596.0999755859375,598.0,592.0689697265625,593.4000244140625,18356071
2023-01-17,590.5099487304688,591.2000122070312,596.7000122070312,589.0999755859375,595.0999755859375,46847974
2023-01-18,590.010498046875,590.7000122070312,593.2999877929688,586.9000244140625,589.2000122070312,41081237
2023-01-19,584.8165283203125,585.5,588.5999755859375,578.7000122070312,587.0,28885831
2023-01-20,591.9082641601562,592.5999755859375,593.0999755859375,587.0999755859375,589.0,22978407
2023-01-23,591.4088745117188,592.0999755859375,595.5,592.0999755859375,593.0,13977254
2023-01-24,594.1056518554688,594.7999877929688,597.5,589.364990234375,594.2000122070312,14234046
2023-01-25,597.8013305664062,598.5,599.5,594.2000122070312,596.2999877929688,28558123
2023-01-26,603.195068359375,603.9000244140625,603.9000244140625,596.5,598.0999755859375,44789252
2023-01-27,599.799072265625,600.5,603.5999755859375,596.5,601.0,24753721
2023-01-30,601.29736328125,602.0,602.5999755859375,592.0999755859375,597.9000244140625,53950303
2023-01-31,595.7039184570312,596.4000244140625,599.9000244140625,591.7999877929688,598.0,31284255
2023-02-01,600.59814453125,601.2999877929688,601.2999877929688,590.7000122070312,592.0,27200209
2023-02-02,590.3101806640625,591.0,596.0499877929688,587.7999877929688,594.9000244140625,32064061
2023-02-03,596.0034790039062,596.7000122070312,599.0999755859375,584.2000122070312,584.7999877929688,31727455
2023-02-06,595.3042602539062,596.0,599.0,591.5999755859375,598.0999755859375,14693528
2023-02-07,604.2937622070312,605.0,606.2999877929688,600.9000244140625,602.5999755859375,23450768
2023-02-08,611.6851806640625,612.4000244140625,612.9000244140625,604.2000122070312,608.9000244140625,38881905
2023-02-09,615.0811157226562,615.7999877929688,620.5,610.0,611.0,50067355
2023-02-10,609.88720703125,610.5999755859375,613.5999755859375,608.2000122070312,611.5,44206705
2023-02-13,612.983642578125,613.7000122070312,615.2000122070312,610.2999877929688,610.5999755859375,17575858
2023-02-14,608.4888916015625,609.2000122070312,611.7999877929688,605.2999877929688,611.2000122070312,23568066
2023-02-15,611.5852661132812,612.2999877929688,614.0,601.9000244140625,604.0,28899482
2023-02-16,617.67822265625,618.4000244140625,621.0,612.7999877929688,614.7999877929688,22110105
2023-02-17,620.3749389648438,621.0999755859375,623.7000122070312,614.0,619.5,49880459
2023-02-20,619.9755249023438,620.7000122070312,626.4000244140625,619.7999877929688,622.0999755859375,28987969
2023-02-21,646.7442016601562,647.5,653.7999877929688,607.9000244140625,609.5,90988771
2023-02-22,635.3574829101562,636.0999755859375,642.0,631.6500244140625,639.5,61497084
2023-02-23,629.364501953125,630.0999755859375,632.0,622.5999755859375,630.0,20973923
2023-02-24,634.9579467773438,635.7000122070312,637.0999755859375,630.2999877929688,630.2999877929688,26410291
2023-02-27,631.0625610351562,631.7999877929688,635.9000244140625,628.7999877929688,630.4000244140625,59154081
2023-02-28,634.858154296875,635.5999755859375,639.7999877929688,627.7999877929688,628.2999877929688,35947658
2023-03-01,639.5526123046875,640.2999877929688,641.2999877929688,633.0999755859375,636.0,79309751
2023-03-02,618.45654296875,619.0,626.5,611.4000244140625,621.4000244140625,20312797
2023-03-03,617.7571411132812,618.2999877929688,621.2000122070312,613.5999755859375,617.0,19436809
2023-03-06,617.2575073242188,617.7999877929688,618.5999755859375,611.9000244140625,616.5,32648244
2023-03-07,623.7518920898438,624.2999877929688,626.0999755859375,617.5,618.7000122070312,68429480
2023-03-08,630.1463012695312,630.7000122070312,635.0,621.9000244140625,622.5,74246652
2023-03-09,620.5546875,621.0999755859375,630.0,621.0999755859375,629.9000244140625,39594179
2023-03-10,592.0796508789062,592.5999755859375,601.4990234375,582.0,600.5,52951644
2023-03-13,567.6011962890625,568.0999755859375,595.5,563.0999755859375,595.2000122070312,60769749
2023-03-14,576.493408203125,577.0,579.7999877929688,556.2999877929688,562.5,41114192
2023-03-15,547.9185180664062,548.4000244140625,581.7340087890625,542.7000122070312,579.5,44631420
2023-03-16,557.6099243164062,558.0999755859375,571.9000244140625,549.2999877929688,565.2000122070312,41625099
2023-03-17,541.6239624023438,542.0999755859375,565.9000244140625,537.0,562.7000122070312,83900837
2023-03-20,541.2244262695312,541.7000122070312,544.5999755859375,512.2999877929688,526.7999877929688,66105483
2023-03-21,553.5135498046875,554.0,559.0999755859375,539.0,541.0,40361589
2023-03-22,564.1043090820312,564.5999755859375,573.7999877929688,553.5999755859375,556.0,49464196
2023-03-23,547.71875,548.2000122070312,558.0999755859375,545.0,556.5,121122873
2023-03-24,533.5311889648438,534.0,545.4000244140625,521.9000244140625,545.4000244140625,29131272
2023-03-27,540.6249389648438,541.0999755859375,544.7000122070312,533.2999877929688,542.0,18380201
2023-03-28,540.6249389648438,541.0999755859375,549.5,536.2999877929688,546.0,21067542
2023-03-29,553.5135498046875,554.0,554.8499755859375,543.5050048828125,543.7999877929688,21411453
2023-03-30,554.8124389648438,555.2999877929688,558.2000122070312,551.0999755859375,554.0,12376544
2023-03-31,549.2173461914062,549.7000122070312,556.0999755859375,547.0,549.2999877929688,32527045
2023-04-03,555.9115600585938,556.4000244140625,564.5,553.5999755859375,554.4000244140625,31929737
2023-04-04,550.716064453125,551.2000122070312,563.2999877929688,551.2000122070312,562.0,21871508
2023-04-05,553.7134399414062,554.2000122070312,557.2999877929688,550.4000244140625,554.9000244140625,12482936
2023-04-06,562.40576171875,562.9000244140625,563.2000122070312,550.9000244140625,552.5,12780940
2023-04-11,561.90625,562.4000244140625,564.4000244140625,558.2999877929688,563.2999877929688,27308177
2023-04-12,561.1068725585938,561.5999755859375,567.7000122070312,558.7999877929688,560.2000122070312,18444217
2023-04-13,566.8019409179688,567.2999877929688,567.2999877929688,559.9000244140625,559.9000244140625,31193339
2023-04-14,583.7869873046875,584.2999877929688,587.4000244140625,563.2999877929688,567.9000244140625,46918588
2023-04-17,577.5924682617188,578.0999755859375,589.0999755859375,573.7000122070312,588.0999755859375,17022897
2023-04-18,574.0955200195312,574.5999755859375,581.7000122070312,573.7000122070312,576.7999877929688,21150937
2023-04-19,572.8966064453125,573.4000244140625,575.2000122070312,570.0,574.0999755859375,16476041
2023-04-20,574.5950317382812,575.0999755859375,581.5999755859375,571.2000122070312,577.7999877929688,18149031
2023-04-21,573.1962890625,573.7000122070312,579.2999877929688,568.0999755859375,577.9000244140625,16475926
2023-04-24,572.7966918945312,573.2999877929688,577.6500244140625,568.2999877929688,569.9000244140625,28074221
2023-04-25,565.8028564453125,566.2999877929688,569.4000244140625,562.7000122070312,567.7999877929688,19470392
2023-04-26,571.1980590820312,571.7000122070312,575.698974609375,563.7999877929688,568.0,21487013
2023-04-27,574.8948364257812,575.4000244140625,579.2999877929688,560.5999755859375,574.0,24614220
2023-04-28,573.2962646484375,573.7999877929688,578.5999755859375,565.0999755859375,578.4000244140625,26012411
2023-05-02,593.378662109375,593.9000244140625,610.7000122070312,591.0419921875,592.5,111897000
2023-05-03,592.67919921875,593.2000122070312,601.7999877929688,591.7000122070312,598.7999877929688,23152226
2023-05-04,583.4872436523438,584.0,596.7999877929688,583.4000244140625,596.2000122070312,39625040
2023-05-05,599.2733764648438,599.7999877929688,600.5,586.5,588.0,20223115
2023-05-09,598.7738037109375,599.2999877929688,602.9000244140625,596.0999755859375,600.0999755859375,35837955
2023-05-10,600.572265625,601.0999755859375,606.5999755859375,599.2000122070312,603.4000244140625,16305805
2023-05-11,593.1571655273438,593.5999755859375,600.0,587.0999755859375,594.5,25625911
2023-05-12,599.252685546875,599.7000122070312,603.0,595.4000244140625,595.4000244140625,20777766
2023-05-15,610.544189453125,611.0,611.0999755859375,603.7000122070312,605.5,14779925
2023-05-16,605.2481689453125,605.7000122070312,611.4000244140625,605.2000122070312,608.2999877929688,107198858
2023-05-17,602.5501708984375,603.0,606.2000122070312,601.2999877929688,603.9000244140625,16724626
2023-05-18,612.4428100585938,612.9000244140625,616.3900146484375,606.4019775390625,607.5,16947147
2023-05-19,610.3443603515625,610.7999877929688,616.7000122070312,610.7000122070312,614.5999755859375,17244865
2023-05-22,616.7395629882812,617.2000122070312,620.4000244140625,613.5999755859375,613.5999755859375,68467439
2023-05-23,617.3390502929688,617.7999877929688,618.5999755859375,612.5,614.4000244140625,18108144
2023-05-24,599.7522583007812,600.2000122070312,610.7999877929688,596.5,610.4000244140625,23383150
2023-05-25,605.9476318359375,606.4000244140625,610.2999877929688,598.2999877929688,600.5,17076530
2023-05-26,610.3443603515625,610.7999877929688,613.4000244140625,600.4000244140625,609.2999877929688,19691875
2023-05-30,599.65234375,600.0999755859375,609.0,598.0,608.0999755859375,30198951
2023-05-31,590.0595092773438,590.5,597.4000244140625,589.5999755859375,594.7000122070312,45815294
2023-06-01,593.3570556640625,593.7999877929688,597.9500122070312,587.4000244140625,589.2999877929688,43366626
2023-06-02,602.2504272460938,602.7000122070312,603.9000244140625,593.7000122070312,595.7999877929688,25970681
2023-06-05,605.6478271484375,606.0999755859375,612.0999755859375,602.5999755859375,610.0,13828961
2023-06-06,610.3443603515625,610.7999877929688,611.7999877929688,601.7999877929688,604.5,15984257
2023-06-07,615.640380859375,616.0999755859375,617.2999877929688,612.0999755859375,612.5,35353495
2023-06-08,610.544189453125,611.0,617.9000244140625,609.0,617.0,17602705
2023-06-09,607.046875,607.5,612.4000244140625,601.9000244140625,611.5,11516255
2023-06-12,604.8484497070312,605.2999877929688,612.7999877929688,602.7000122070312,612.0,12581363
2023-06-13,609.145263671875,609.5999755859375,613.8300170898438,605.0999755859375,608.7999877929688,20669665
2023-06-14,610.3443603515625,610.7999877929688,614.9000244140625,606.3610229492188,609.0,27566717
2023-06-15,608.9454345703125,609.4000244140625,612.4000244140625,606.4000244140625,609.9000244140625,14676387
2023-06-16,611.3435668945312,611.7999877929688,612.5,607.0999755859375,609.2000122070312,72874430
2023-06-19,614.5411987304688,615.0,616.5,611.0999755859375,611.5999755859375,14392193
2023-06-20,614.7411499023438,615.2000122070312,618.5999755859375,613.2999877929688,614.9000244140625,13163578
2023-06-21,617.638916015625,618.0999755859375,619.2999877929688,613.2999877929688,614.9000244140625,24314619
2023-06-22,606.2474365234375,606.7000122070312,615.0999755859375,602.5,614.0,23174027
2023-06-23,601.7507934570312,602.2000122070312,607.2000122070312,599.0999755859375,606.0,20464406
2023-06-26,603.6494140625,604.0999755859375,606.7999877929688,595.2000122070312,601.0,15576202
2023-06-27,609.8447875976562,610.2999877929688,611.9000244140625,605.0,607.7000122070312,30993630
2023-06-28,612.8424682617188,613.2999877929688,615.5999755859375,610.7999877929688,611.5,18360919
2023-06-29,618.33837890625,618.7999877929688,619.7999877929688,613.0,613.7999877929688,71288921
2023-06-30,621.2362060546875,621.7000122070312,625.7000122070312,615.9000244140625,620.2999877929688,22006052
2023-07-03,627.1317749023438,627.5999755859375,628.5,622.2000122070312,623.0,21193781
2023-07-04,624.2339477539062,624.7000122070312,628.2000122070312,623.5999755859375,627.0,8538299
2023-07-05,621.4360961914062,621.9000244140625,624.0,617.5999755859375,620.7999877929688,39669655
2023-07-06,609.9446411132812,610.4000244140625,617.0289916992188,608.0999755859375,615.0,19028428
2023-07-07,609.4450073242188,609.9000244140625,614.77001953125,606.7000122070312,608.2999877929688,34212718
2023-07-10,606.4473876953125,606.9000244140625,610.9000244140625,606.4000244140625,609.0999755859375,19834643
2023-07-11,600.4517211914062,600.9000244140625,606.0,598.2000122070312,604.5,33207359
2023-07-12,615.340576171875,615.7999877929688,616.7000122070312,600.5,601.7000122070312,38283911
2023-07-13,613.7418823242188,614.2000122070312,617.5,609.4000244140625,612.7999877929688,35620549
2023-07-14,612.6426391601562,613.0999755859375,617.0,611.7000122070312,612.0,16280360
2023-07-17,617.4390869140625,617.9000244140625,620.4000244140625,613.0999755859375,614.5,28427958
2023-07-18,623.2347412109375,623.7000122070312,624.4000244140625,614.0999755859375,615.5999755859375,19072737
2023-07-19,628.3309326171875,628.7999877929688,632.0,624.5,626.0,23353423
2023-07-20,639.5225830078125,640.0,640.5999755859375,629.2000122070312,629.2999877929688,71414605
2023-07-21,641.5210571289062,642.0,645.7999877929688,637.5999755859375,639.7000122070312,17482257
2023-07-24,642.2205200195312,642.7000122070312,643.0,632.0,634.5,35895413
2023-07-25,643.8193359375,644.2999877929688,645.5999755859375,642.0999755859375,644.5999755859375,14752048
2023-07-26,643.6195068359375,644.0999755859375,645.5499877929688,640.4000244140625,643.4000244140625,15316016
2023-07-27,641.8208618164062,642.2999877929688,645.5999755859375,639.4000244140625,644.9000244140625,54254940
2023-07-28,646.3175048828125,646.7999877929688,655.2999877929688,643.75,645.0,14606823
2023-07-31,645.81787109375,646.2999877929688,652.0,645.5999755859375,650.2999877929688,17771442
2023-08-01,654.4115600585938,654.9000244140625,665.5999755859375,649.9000244140625,658.0,24505563
2023-08-02,636.4248657226562,636.9000244140625,654.8980102539062,634.0999755859375,651.5,22469669
2023-08-03,638.7230834960938,639.2000122070312,640.7999877929688,630.5,639.2999877929688,176906451
2023-08-04,635.9252319335938,636.4000244140625,644.2000122070312,633.5999755859375,642.9000244140625,15511434
2023-08-07,643.6195068359375,644.0999755859375,644.9000244140625,636.0999755859375,640.7000122070312,20496510
2023-08-08,634.1265869140625,634.5999755859375,642.0999755859375,631.4000244140625,639.5,62033025
2023-08-09,635.5255737304688,636.0,639.9000244140625,633.5999755859375,639.9000244140625,78117236
2023-08-10,631.6077880859375,632.0,633.7000122070312,624.7000122070312,629.9000244140625,59023405
2023-08-11,624.4122924804688,624.7999877929688,632.0,623.5,632.0,48386496
2023-08-14,621.1143188476562,621.5,627.5999755859375,617.5999755859375,624.0,61518364
2023-08-15,599.927490234375,600.2999877929688,620.9000244140625,598.7000122070312,620.9000244140625,24642980
2023-08-16,589.4339599609375,589.7999877929688,601.5999755859375,588.4000244140625,599.2000122070312,37789214
2023-08-17,592.0323486328125,592.4000244140625,596.7999877929688,589.7999877929688,592.7999877929688,15492986
2023-08-18,583.5376586914062,583.9000244140625,589.0999755859375,579.4000244140625,587.2000122070312,20736904
2023-08-21,582.93798828125,583.2999877929688,588.7000122070312,581.7000122070312,583.5999755859375,28590940
2023-08-22,580.2396850585938,580.5999755859375,586.5999755859375,580.5999755859375,585.5999755859375,29208014
2023-08-23,584.4371337890625,584.7999877929688,587.2000122070312,581.0999755859375,582.4000244140625,100676534
2023-08-24,588.7344360351562,589.0999755859375,592.5,587.9000244140625,589.5,61134863
2023-08-25,587.4351806640625,587.7999877929688,595.2930297851562,586.5999755859375,591.5,9832360
2023-08-29,595.3302612304688,595.7000122070312,598.2999877929688,586.9000244140625,594.9000244140625,138408401
2023-08-30,590.3334350585938,590.7000122070312,600.7999877929688,590.7000122070312,597.5,36565404
2023-08-31,582.7380981445312,583.0999755859375,592.4000244140625,582.5,591.0,45532273
2023-09-01,587.9348754882812,588.2999877929688,590.2999877929688,583.2999877929688,585.7000122070312,24327245
2023-09-04,585.4365234375,585.7999877929688,595.0,584.0,593.9000244140625,36868212
2023-09-05,587.1353759765625,587.5,593.4000244140625,579.0999755859375,581.2000122070312,20296700
2023-09-06,584.936767578125,585.2999877929688,587.2009887695312,579.5,587.0,14699219
2023-09-07,584.337158203125,584.7000122070312,591.7000122070312,581.2999877929688,581.5,23007461
2023-09-08,584.037353515625,584.4000244140625,587.5999755859375,576.9000244140625,585.2000122070312,37302909
2023-09-11,589.6338500976562,590.0,591.4000244140625,581.9000244140625,582.4000244140625,23844895
2023-09-12,596.9292602539062,597.2999877929688,600.2999877929688,591.2000122070312,593.9000244140625,31541932
2023-09-13,610.620849609375,611.0,614.9000244140625,601.9000244140625,603.0,23549819
2023-09-14,626.510986328125,626.9000244140625,629.7000122070312,609.2999877929688,612.5,29081387
2023-09-15,628.909423828125,629.2999877929688,631.9000244140625,625.9000244140625,629.4000244140625,77881497
2023-09-18,622.6133422851562,623.0,630.0,621.7999877929688,627.0,15718615
2023-09-19,630.3085327148438,630.7000122070312,631.5,623.0999755859375,626.0,14145170
2023-09-20,633.0069580078125,633.4000244140625,635.7000122070312,629.9000244140625,631.7999877929688,18482939
2023-09-21,635.7052612304688,636.0999755859375,640.0999755859375,628.9000244140625,630.0,31240282
2023-09-22,642.7008666992188,643.0999755859375,649.5,635.7000122070312,638.0999755859375,40235747
2023-09-25,638.20361328125,638.5999755859375,643.0999755859375,635.4000244140625,639.5,75173293
2023-09-26,638.8032836914062,639.2000122070312,640.5999755859375,632.9000244140625,636.5,18876589
2023-09-27,639.5029296875,639.9000244140625,641.9000244140625,635.7999877929688,638.5,48649788
2023-09-28,644.4998168945312,644.9000244140625,645.9000244140625,634.8499755859375,639.7999877929688,45263621
2023-09-29,644.4998168945312,644.9000244140625,650.0999755859375,643.2999877929688,648.5999755859375,22317823
2023-10-02,639.4028930664062,639.7999877929688,652.2999877929688,637.9000244140625,648.5,31837619
2023-10-03,644.7996215820312,645.2000122070312,656.5,636.2999877929688,637.7999877929688,25649014
2023-10-04,640.1024780273438,640.5,647.4000244140625,639.0,642.2999877929688,35708961
2023-10-05,644.10009765625,644.5,649.7999877929688,636.7999877929688,642.0,21812777
2023-10-06,654.2937622070312,654.7000122070312,657.7000122070312,642.0,649.5999755859375,37660935
2023-10-09,644.5997314453125,645.0,652.5999755859375,641.5,651.4000244140625,18973365
2023-10-10,657.3917846679688,657.7999877929688,660.5999755859375,648.2000122070312,650.0,34573439
2023-10-11,658.591064453125,659.0,661.5,651.0999755859375,655.4000244140625,17751343
2023-10-12,657.49169921875,657.9000244140625,664.5,654.5999755859375,660.4000244140625,31737934
2023-10-13,652.1950073242188,652.5999755859375,663.2000122070312,647.0999755859375,655.4000244140625,15780448
2023-10-16,650.8958129882812,651.2999877929688,653.7999877929688,648.0999755859375,652.5999755859375,26351027
2023-10-17,652.5947875976562,653.0,655.5,643.0999755859375,647.0,36574818
2023-10-18,649.8964233398438,650.2999877929688,657.5999755859375,648.5999755859375,653.7999877929688,21094402
2023-10-19,640.8021240234375,641.2000122070312,654.7000122070312,638.5,645.5,22582692
2023-10-20,615.5178833007812,615.9000244140625,632.18701171875,615.7000122070312,631.2999877929688,38831847
2023-10-23,612.119873046875,612.5,617.5,608.7000122070312,616.2000122070312,13959110
2023-10-24,612.4197387695312,612.7999877929688,616.9000244140625,607.0999755859375,611.5,18211871
2023-10-25,614.71826171875,615.0999755859375,617.9000244140625,608.2000122070312,612.0999755859375,39620658
2023-10-26,608.7219848632812,609.0999755859375,619.2000122070312,595.0999755859375,609.7000122070312,75777476
2023-10-27,600.6270141601562,601.0,618.0,598.7000122070312,614.9000244140625,35680976
2023-10-30,586.9354248046875,587.2999877929688,608.5999755859375,582.5999755859375,603.7000122070312,169130927
2023-10-31,591.932373046875,592.2999877929688,597.7000122070312,587.0,587.7999877929688,49522167
2023-11-01,589.7337036132812,590.0999755859375,599.5,582.0999755859375,596.7000122070312,29210099
2023-11-02,600.9267578125,601.2999877929688,602.7999877929688,586.7999877929688,597.0,25610068
2023-11-03,601.8262939453125,602.2000122070312,611.4000244140625,598.0,608.9000244140625,21517497
2023-11-06,608.9218139648438,609.2999877929688,613.2000122070312,597.5999755859375,606.7999877929688,67681095
2023-11-07,607.9224243164062,608.2999877929688,613.7000122070312,604.4000244140625,608.0,15816453
2023-11-08,606.9231567382812,607.2999877929688,612.5,603.7000122070312,609.0999755859375,41676193
2023-11-09,602.8046264648438,603.0999755859375,604.9000244140625,593.0,600.0,32529807
2023-11-10,598.9065551757812,599.2000122070312,604.7620239257812,596.4500122070312,600.9000244140625,42157635
2023-11-13,607.6023559570312,607.9000244140625,609.4000244140625,601.5,603.5,57743902
2023-11-14,604.6038208007812,604.9000244140625,612.5999755859375,602.9000244140625,609.0999755859375,30938808
2023-11-15,616.6978149414062,617.0,620.8989868164062,612.0,612.5999755859375,35330298
2023-11-16,608.5018920898438,608.7999877929688,620.0,607.0,614.5,34804039
2023-11-17,615.0986328125,615.4000244140625,617.2000122070312,604.0999755859375,609.7000122070312,34504146
2023-11-20,615.8982543945312,616.2000122070312,619.0999755859375,611.7999877929688,616.0999755859375,44783216
2023-11-21,612.9996337890625,613.2999877929688,613.7999877929688,608.0999755859375,613.0,14585612
2023-11-22,606.4029541015625,606.7000122070312,617.0,600.5999755859375,612.5,29910210
2023-11-23,611.4005126953125,611.7000122070312,615.4000244140625,608.2999877929688,610.9000244140625,29132362
2023-11-24,609.2015380859375,609.5,615.7999877929688,602.4000244140625,606.2000122070312,18442241
2023-11-27,607.1026000976562,607.4000244140625,613.2999877929688,604.7000122070312,608.5999755859375,12741786
2023-11-28,606.9027099609375,607.2000122070312,610.9000244140625,601.9000244140625,605.5999755859375,16148874
2023-11-29,594.5087280273438,594.7999877929688,600.4000244140625,589.5999755859375,599.7999877929688,18710486
2023-11-30,601.8051147460938,602.0999755859375,604.4000244140625,591.7000122070312,595.2000122070312,72256545
2023-12-01,603.8040771484375,604.0999755859375,606.2000122070312,599.7000122070312,601.0,17159018
2023-12-04,603.8040771484375,604.0999755859375,607.7000122070312,600.0999755859375,604.5,21937520
2023-12-05,603.1044921875,603.4000244140625,607.7000122070312,595.0,599.0,34731522
2023-12-06,614.39892578125,614.7000122070312,617.7999877929688,599.7000122070312,605.4000244140625,22067387
2023-12-07,612.1001586914062,612.4000244140625,618.2999877929688,605.7000122070312,608.2000122070312,31326168
2023-12-08,618.8968505859375,619.2000122070312,622.6119995117188,606.9000244140625,610.5,16787704
2023-12-11,616.09814453125,616.4000244140625,618.7999877929688,610.0,616.5999755859375,38937769
2023-12-12,618.4969482421875,618.7999877929688,622.1500244140625,612.7999877929688,618.0,34760601
2023-12-13,616.8977661132812,617.2000122070312,623.2999877929688,615.0999755859375,618.9000244140625,18329694
2023-12-14,615.9982299804688,616.2999877929688,624.7000122070312,609.2000122070312,614.0,45633145
2023-12-15,608.7017822265625,609.0,618.5,607.7000122070312,615.9000244140625,66718603
2023-12-18,612.4999389648438,612.7999877929688,615.2000122070312,605.2999877929688,608.4000244140625,17678793
2023-12-19,612.7997436523438,613.0999755859375,616.4000244140625,608.9000244140625,612.4000244140625,29300414
2023-12-20,619.0967407226562,619.4000244140625,626.0,609.5,620.7000122070312,62285389
2023-12-21,622.1951904296875,622.5,624.8770141601562,615.2999877929688,619.2999877929688,21034187
2023-12-22,627.4924926757812,627.7999877929688,628.9000244140625,622.2000122070312,623.5,10833490
2023-12-27,631.1907348632812,631.5,636.5989990234375,624.0999755859375,628.2000122070312,16151929
2023-12-28,631.2907104492188,631.5999755859375,633.7000122070312,629.2999877929688,631.2000122070312,9952106
2023-12-29,635.1887817382812,635.5,635.5,632.0999755859375,632.7000122070312,5844099
2024-01-02,630.1912841796875,630.5,634.7000122070312,626.0,632.7000122070312,39992864
2024-01-03,625.0938110351562,625.4000244140625,636.4000244140625,624.5999755859375,634.0999755859375,26407890
2024-01-04,632.1903076171875,632.5,632.5999755859375,622.7000122070312,627.2000122070312,26385924
2024-01-05,633.9893798828125,634.2999877929688,635.5999755859375,628.0,631.0,56358956
2024-01-08,639.6865844726562,640.0,643.2000122070312,630.2000122070312,630.2000122070312,21200929
2024-01-09,634.1892700195312,634.5,640.2999877929688,634.5,638.7999877929688,48042479
2024-01-10,630.39111328125,630.7000122070312,635.5,629.7000122070312,633.4000244140625,19739089
2024-01-11,611.1005859375,611.4000244140625,633.9000244140625,611.4000244140625,632.4000244140625,69070482
2024-01-12,609.80126953125,610.0999755859375,618.0999755859375,609.7999877929688,616.0999755859375,22011630
2024-01-15,596.1079711914062,596.4000244140625,612.5,591.7000122070312,599.0999755859375,32884376
2024-01-16,593.2094116210938,593.5,596.4000244140625,588.7000122070312,595.5999755859375,25433948
2024-01-17,587.4122314453125,587.7000122070312,587.7000122070312,581.7000122070312,586.0,24131792
2024-01-18,589.2113037109375,589.5,593.7999877929688,586.0,589.5999755859375,56327281
2024-01-19,588.1118774414062,588.4000244140625,594.0999755859375,587.4000244140625,592.0,24400575
2024-01-22,596.9075317382812,597.2000122070312,599.7000122070312,588.0999755859375,588.0999755859375,61548584
2024-01-23,598.5067749023438,598.7999877929688,602.5,594.2999877929688,596.9000244140625,65414910
2024-01-24,604.6038208007812,604.9000244140625,607.0999755859375,600.5,601.7000122070312,27986792
2024-01-25,604.6038208007812,604.9000244140625,609.0,602.5,606.5,16358428
2024-01-26,616.5979614257812,616.9000244140625,619.2999877929688,610.5,610.7999877929688,49109073
2024-01-29,616.6978149414062,617.0,622.2000122070312,617.0,619.0,22053588
2024-01-30,620.8958129882812,621.2000122070312,622.4000244140625,614.5,617.2000122070312,18308073
2024-01-31,617.897216796875,618.2000122070312,625.2999877929688,617.2999877929688,618.0,41490462
2024-02-01,610.9006958007812,611.2000122070312,621.9000244140625,609.4500122070312,615.7999877929688,52940246
2024-02-02,613.7992553710938,614.0999755859375,618.0,611.5,617.0999755859375,48044233
2024-02-05,618.8968505859375,619.2000122070312,622.8499755859375,617.5,620.7000122070312,99168504
2024-02-06,631.6904907226562,632.0,633.9000244140625,625.9010009765625,626.0999755859375,38617671
2024-02-07,626.892822265625,627.2000122070312,633.2000122070312,625.9000244140625,629.7999877929688,19790120
2024-02-08,617.3975219726562,617.7000122070312,627.0,616.7000122070312,625.7000122070312,22450255
2024-02-09,609.2015380859375,609.5,619.5,608.0999755859375,618.9000244140625,20501792
2024-02-12,608.1021118164062,608.4000244140625,611.0999755859375,601.7000122070312,607.5999755859375,24285482
2024-02-13,610.2010498046875,610.5,615.9000244140625,607.0,607.9000244140625,20597163
2024-02-14,620.3960571289062,620.7000122070312,625.7999877929688,617.7000122070312,618.2000122070312,23022225
2024-02-15,626.2930908203125,626.5999755859375,628.9000244140625,623.5,625.0,24051853
