Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HSBA.L,HSBA.L,HSBA.L,HSBA.L,HSBA.L,HSBA.L
Date,,,,,,
2023-07-11,600.5042114257812,600.9000244140625,606.0,598.2000122070312,604.5,33207359
2023-07-12,615.3943481445312,615.7999877929688,616.7000122070312,600.5,601.7000122070312,38283911
2023-07-13,613.7955322265625,614.2000122070312,617.5,609.4000244140625,612.7999877929688,35620549
2023-07-14,612.6961669921875,613.0999755859375,617.0,611.7000122070312,612.0,16280360
2023-07-17,617.4930419921875,617.9000244140625,620.4000244140625,613.0999755859375,614.5,28427958
2023-07-18,623.2891845703125,623.7000122070312,624.4000244140625,614.0999755859375,615.5999755859375,19072737
2023-07-19,628.3858032226562,628.7999877929688,632.0,624.5,626.0,23353423
2023-07-20,639.5784301757812,640.0,640.5999755859375,629.2000122070312,629.2999877929688,71414605
2023-07-21,641.5771484375,642.0,645.7999877929688,637.5999755859375,639.7000122070312,17482257
2023-07-24,642.2766723632812,642.7000122070312,643.0,632.0,634.5,35895413
2023-07-25,643.8756103515625,644.2999877929688,645.5999755859375,642.0999755859375,644.5999755859375,14752048
2023-07-26,643.67578125,644.0999755859375,645.5499877929688,640.4000244140625,643.4000244140625,15316016
2023-07-27,641.876953125,642.2999877929688,645.5999755859375,639.4000244140625,644.9000244140625,54254940
2023-07-28,646.3740234375,646.7999877929688,655.2999877929688,643.75,645.0,14606823
2023-07-31,645.8743286132812,646.2999877929688,652.0,645.5999755859375,650.2999877929688,17771442
2023-08-01,654.4686279296875,654.9000244140625,665.5999755859375,649.9000244140625,658.0,24505563
2023-08-02,636.48046875,636.9000244140625,654.8980102539062,634.0999755859375,651.5,22469669
2023-08-03,638.7789306640625,639.2000122070312,640.7999877929688,630.5,639.2999877929688,176906451
2023-08-04,635.9808349609375,636.4000244140625,644.2000122070312,633.5999755859375,642.9000244140625,15511434
2023-08-07,643.67578125,644.0999755859375,644.9000244140625,636.0999755859375,640.7000122070312,20496510
2023-08-08,634.1819458007812,634.5999755859375,642.0999755859375,631.4000244140625,639.5,62033025
2023-08-09,635.5811157226562,636.0,639.9000244140625,633.5999755859375,639.9000244140625,78117236
2023-08-10,631.6629638671875,632.0,633.7000122070312,624.7000122070312,629.9000244140625,59023405
2023-08-11,624.4668579101562,624.7999877929688,632.0,623.5,632.0,48386496
2023-08-14,621.1685791015625,621.5,627.5999755859375,617.5999755859375,624.0,61518364
2023-08-15,599.9798583984375,600.2999877929688,620.9000244140625,598.7000122070312,620.9000244140625,24642980
2023-08-16,589.4854736328125,589.7999877929688,601.5999755859375,588.4000244140625,599.2000122070312,37789214
2023-08-17,592.0841064453125,592.4000244140625,596.7999877929688,589.7999877929688,592.7999877929688,15492986
2023-08-18,583.5886840820312,583.9000244140625,589.0999755859375,579.4000244140625,587.2000122070312,20736904
2023-08-21,582.9889526367188,583.2999877929688,588.7000122070312,581.7000122070312,583.5999755859375,28590940
2023-08-22,580.2904052734375,580.5999755859375,586.5999755859375,580.5999755859375,585.5999755859375,29208014
2023-08-23,584.4881591796875,584.7999877929688,587.2000122070312,581.0999755859375,582.4000244140625,100676534
2023-08-24,588.7858276367188,589.0999755859375,592.5,587.9000244140625,589.5,61134863
2023-08-25,587.4865112304688,587.7999877929688,595.2930297851562,586.5999755859375,591.5,9832360
2023-08-29,595.38232421875,595.7000122070312,598.2999877929688,586.9000244140625,594.9000244140625,138408401
2023-08-30,590.385009765625,590.7000122070312,600.7999877929688,590.7000122070312,597.5,36565404
2023-08-31,582.7890014648438,583.0999755859375,592.4000244140625,582.5,591.0,45532273
2023-09-01,587.9862670898438,588.2999877929688,590.2999877929688,583.2999877929688,585.7000122070312,24327245
2023-09-04,585.4876708984375,585.7999877929688,595.0,584.0,593.9000244140625,36868212
2023-09-05,587.1867065429688,587.5,593.4000244140625,579.0999755859375,581.2000122070312,20296700
2023-09-06,584.9879150390625,585.2999877929688,587.2009887695312,579.5,587.0,14699219
2023-09-07,584.3882446289062,584.7000122070312,591.7000122070312,581.2999877929688,581.5,23007461
2023-09-08,584.08837890625,584.4000244140625,587.5999755859375,576.9000244140625,585.2000122070312,37302909
2023-09-11,589.6853637695312,590.0,591.4000244140625,581.9000244140625,582.4000244140625,23844895
2023-09-12,596.9814453125,597.2999877929688,600.2999877929688,591.2000122070312,593.9000244140625,31541932
2023-09-13,610.6741333007812,611.0,614.9000244140625,601.9000244140625,603.0,23549819
2023-09-14,626.5657348632812,626.9000244140625,629.7000122070312,609.2999877929688,612.5,29081387
2023-09-15,628.9644165039062,629.2999877929688,631.9000244140625,625.9000244140625,629.4000244140625,77881497
2023-09-18,622.6677856445312,623.0,630.0,621.7999877929688,627.0,15718615
2023-09-19,630.3636474609375,630.7000122070312,631.5,623.0999755859375,626.0,14145170
2023-09-20,633.0621948242188,633.4000244140625,635.7000122070312,629.9000244140625,631.7999877929688,18482939
2023-09-21,635.7608032226562,636.0999755859375,640.0999755859375,628.9000244140625,630.0,31240282
2023-09-22,642.7570190429688,643.0999755859375,649.5,635.7000122070312,638.0999755859375,40235747
2023-09-25,638.2593994140625,638.5999755859375,643.0999755859375,635.4000244140625,639.5,75173293
2023-09-26,638.859130859375,639.2000122070312,640.5999755859375,632.9000244140625,636.5,18876589
2023-09-27,639.5587768554688,639.9000244140625,641.9000244140625,635.7999877929688,638.5,48649788
2023-09-28,644.55615234375,644.9000244140625,645.9000244140625,634.8499755859375,639.7999877929688,45263621
2023-09-29,644.55615234375,644.9000244140625,650.0999755859375,643.2999877929688,648.5999755859375,22317823
2023-10-02,639.4588012695312,639.7999877929688,652.2999877929688,637.9000244140625,648.5,31837619
2023-10-03,644.85595703125,645.2000122070312,656.5,636.2999877929688,637.7999877929688,25649014
2023-10-04,640.158447265625,640.5,647.4000244140625,639.0,642.2999877929688,35708961
2023-10-05,644.1563720703125,644.5,649.7999877929688,636.7999877929688,642.0,21812777
2023-10-06,654.3509521484375,654.7000122070312,657.7000122070312,642.0,649.5999755859375,37660935
2023-10-09,644.6560668945312,645.0,652.5999755859375,641.5,651.4000244140625,18973365
2023-10-10,657.44921875,657.7999877929688,660.5999755859375,648.2000122070312,650.0,34573439
2023-10-11,658.6486206054688,659.0,661.5,651.0999755859375,655.4000244140625,17751343
2023-10-12,657.5491943359375,657.9000244140625,664.5,654.5999755859375,660.4000244140625,31737934
2023-10-13,652.251953125,652.5999755859375,663.2000122070312,647.0999755859375,655.4000244140625,15780448
2023-10-16,650.9526977539062,651.2999877929688,653.7999877929688,648.0999755859375,652.5999755859375,26351027
2023-10-17,652.6517944335938,653.0,655.5,643.0999755859375,647.0,36574818
2023-10-18,649.9531860351562,650.2999877929688,657.5999755859375,648.5999755859375,653.7999877929688,21094402
2023-10-19,640.858154296875,641.2000122070312,654.7000122070312,638.5,645.5,22582692
2023-10-20,615.5715942382812,615.9000244140625,632.18701171875,615.7000122070312,631.2999877929688,38831847
2023-10-23,612.17333984375,612.5,617.5,608.7000122070312,616.2000122070312,13959110
2023-10-24,612.4732666015625,612.7999877929688,616.9000244140625,607.0999755859375,611.5,18211871
2023-10-25,614.77197265625,615.0999755859375,617.9000244140625,608.2000122070312,612.0999755859375,39620658
2023-10-26,608.775146484375,609.0999755859375,619.2000122070312,595.0999755859375,609.7000122070312,75777476
2023-10-27,600.6795043945312,601.0,618.0,598.7000122070312,614.9000244140625,35680976
2023-10-30,586.9867553710938,587.2999877929688,608.5999755859375,582.5999755859375,603.7000122070312,169130927
2023-10-31,591.984130859375,592.2999877929688,597.7000122070312,587.0,587.7999877929688,49522167
2023-11-01,589.7852783203125,590.0999755859375,599.5,582.0999755859375,596.7000122070312,29210099
2023-11-02,600.9793090820312,601.2999877929688,602.7999877929688,586.7999877929688,597.0,25610068
2023-11-03,601.87890625,602.2000122070312,611.4000244140625,598.0,608.9000244140625,21517497
2023-11-06,608.9750366210938,609.2999877929688,613.2000122070312,597.5999755859375,606.7999877929688,67681095
2023-11-07,607.9755859375,608.2999877929688,613.7000122070312,604.4000244140625,608.0,15816453
2023-11-08,606.9761352539062,607.2999877929688,612.5,603.7000122070312,609.0999755859375,41676193
2023-11-09,602.8572998046875,603.0999755859375,604.9000244140625,593.0,600.0,32529807
2023-11-10,598.9589233398438,599.2000122070312,604.7620239257812,596.4500122070312,600.9000244140625,42157635
2023-11-13,607.6553955078125,607.9000244140625,609.4000244140625,601.5,603.5,57743902
2023-11-14,604.6566772460938,604.9000244140625,612.5999755859375,602.9000244140625,609.0999755859375,30938808
2023-11-15,616.751708984375,617.0,620.8989868164062,612.0,612.5999755859375,35330298
2023-11-16,608.5550537109375,608.7999877929688,620.0,607.0,614.5,34804039
2023-11-17,615.1524047851562,615.4000244140625,617.2000122070312,604.0999755859375,609.7000122070312,34504146
2023-11-20,615.9520874023438,616.2000122070312,619.0999755859375,611.7999877929688,616.0999755859375,44783216
2023-11-21,613.05322265625,613.2999877929688,613.7999877929688,608.0999755859375,613.0,14585612
2023-11-22,606.4559326171875,606.7000122070312,617.0,600.5999755859375,612.5,29910210
2023-11-23,611.4539184570312,611.7000122070312,615.4000244140625,608.2999877929688,610.9000244140625,29132362
2023-11-24,609.2547607421875,609.5,615.7999877929688,602.4000244140625,606.2000122070312,18442241
2023-11-27,607.1556396484375,607.4000244140625,613.2999877929688,604.7000122070312,608.5999755859375,12741786
2023-11-28,606.9557495117188,607.2000122070312,610.9000244140625,601.9000244140625,605.5999755859375,16148874
2023-11-29,594.5606689453125,594.7999877929688,600.4000244140625,589.5999755859375,599.7999877929688,18710486
2023-11-30,601.8577270507812,602.0999755859375,604.4000244140625,591.7000122070312,595.2000122070312,72256545
2023-12-01,603.8568725585938,604.0999755859375,606.2000122070312,599.7000122070312,601.0,17159018
2023-12-04,603.8568725585938,604.0999755859375,607.7000122070312,600.0999755859375,604.5,21937520
2023-12-05,603.1572265625,603.4000244140625,607.7000122070312,595.0,599.0,34731522
2023-12-06,614.45263671875,614.7000122070312,617.7999877929688,599.7000122070312,605.4000244140625,22067387
2023-12-07,612.153564453125,612.4000244140625,618.2999877929688,605.7000122070312,608.2000122070312,31326168
2023-12-08,618.9508666992188,619.2000122070312,622.6119995117188,606.9000244140625,610.5,16787704
2023-12-11,616.1519775390625,616.4000244140625,618.7999877929688,610.0,616.5999755859375,38937769
2023-12-12,618.551025390625,618.7999877929688,622.1500244140625,612.7999877929688,618.0,34760601
2023-12-13,616.95166015625,617.2000122070312,623.2999877929688,615.0999755859375,618.9000244140625,18329694
2023-12-14,616.0520629882812,616.2999877929688,624.7000122070312,609.2000122070312,614.0,45633145
2023-12-15,608.7549438476562,609.0,618.5,607.7000122070312,615.9000244140625,66718603
2023-12-18,612.553466796875,612.7999877929688,615.2000122070312,605.2999877929688,608.4000244140625,17678793
2023-12-19,612.853271484375,613.0999755859375,616.4000244140625,608.9000244140625,612.4000244140625,29300414
2023-12-20,619.1508178710938,619.4000244140625,626.0,609.5,620.7000122070312,62285389
2023-12-21,622.2495727539062,622.5,624.8770141601562,615.2999877929688,619.2999877929688,21034187
2023-12-22,627.54736328125,627.7999877929688,628.9000244140625,622.2000122070312,623.5,10833490
2023-12-27,631.2459106445312,631.5,636.5989990234375,624.0999755859375,628.2000122070312,16151929
2023-12-28,631.3458251953125,631.5999755859375,633.7000122070312,629.2999877929688,631.2000122070312,9952106
2023-12-29,635.2443237304688,635.5,635.5,632.0999755859375,632.7000122070312,5844099
2024-01-02,630.2462768554688,630.5,634.7000122070312,626.0,632.7000122070312,39992864
2024-01-03,625.1483764648438,625.4000244140625,636.4000244140625,624.5999755859375,634.0999755859375,26407890
2024-01-04,632.2455444335938,632.5,632.5999755859375,622.7000122070312,627.2000122070312,26385924
2024-01-05,634.0447998046875,634.2999877929688,635.5999755859375,628.0,631.0,56358956
2024-01-08,639.7424926757812,640.0,643.2000122070312,630.2000122070312,630.2000122070312,21200929
2024-01-09,634.2446899414062,634.5,640.2999877929688,634.5,638.7999877929688,48042479
2024-01-10,630.4462280273438,630.7000122070312,635.5,629.7000122070312,633.4000244140625,19739089
2024-01-11,611.1539916992188,611.4000244140625,633.9000244140625,611.4000244140625,632.4000244140625,69070482
2024-01-12,609.8545532226562,610.0999755859375,618.0999755859375,609.7999877929688,616.0999755859375,22011630
2024-01-15,596.1600952148438,596.4000244140625,612.5,591.7000122070312,599.0999755859375,32884376
2024-01-16,593.26123046875,593.5,596.4000244140625,588.7000122070312,595.5999755859375,25433948
2024-01-17,587.4635620117188,587.7000122070312,587.7000122070312,581.7000122070312,586.0,24131792
2024-01-18,589.2628173828125,589.5,593.7999877929688,586.0,589.5999755859375,56327281
2024-01-19,588.1632690429688,588.4000244140625,594.0999755859375,587.4000244140625,592.0,24400575
2024-01-22,596.959716796875,597.2000122070312,599.7000122070312,588.0999755859375,588.0999755859375,61548584
2024-01-23,598.55908203125,598.7999877929688,602.5,594.2999877929688,596.9000244140625,65414910
2024-01-24,604.6566772460938,604.9000244140625,607.0999755859375,600.5,601.7000122070312,27986792
2024-01-25,604.6566772460938,604.9000244140625,609.0,602.5,606.5,16358428
2024-01-26,616.6517944335938,616.9000244140625,619.2999877929688,610.5,610.7999877929688,49109073
2024-01-29,616.751708984375,617.0,622.2000122070312,617.0,619.0,22053588
2024-01-30,620.9500732421875,621.2000122070312,622.4000244140625,614.5,617.2000122070312,18308073
2024-01-31,617.9512329101562,618.2000122070312,625.2999877929688,617.2999877929688,618.0,41490462
2024-02-01,610.9541015625,611.2000122070312,621.9000244140625,609.4500122070312,615.7999877929688,52940246
2024-02-02,613.8528442382812,614.0999755859375,618.0,611.5,617.0999755859375,48044233
2024-02-05,618.9508666992188,619.2000122070312,622.8499755859375,617.5,620.7000122070312,99168504
2024-02-06,631.7457275390625,632.0,633.9000244140625,625.9010009765625,626.0999755859375,38617671
2024-02-07,626.9476318359375,627.2000122070312,633.2000122070312,625.9000244140625,629.7999877929688,19790120
2024-02-08,617.4514770507812,617.7000122070312,627.0,616.7000122070312,625.7000122070312,22450255
2024-02-09,609.2547607421875,609.5,619.5,608.0999755859375,618.9000244140625,20501792
2024-02-12,608.1552734375,608.4000244140625,611.0999755859375,601.7000122070312,607.5999755859375,24285482
2024-02-13,610.25439453125,610.5,615.9000244140625,607.0,607.9000244140625,20597163
2024-02-14,620.4502563476562,620.7000122070312,625.7999877929688,617.7000122070312,618.2000122070312,23022225
2024-02-15,626.3478393554688,626.5999755859375,628.9000244140625,623.5,625.0,24051853
2024-02-16,638.54296875,638.7999877929688,639.5999755859375,627.5999755859375,629.5,29084164
2024-02-19,637.9432373046875,638.2000122070312,640.2000122070312,632.2000122070312,634.2000122070312,21133312
2024-02-20,643.5409545898438,643.7999877929688,644.0999755859375,636.0,636.2000122070312,34980834
2024-02-21,589.5626220703125,589.7999877929688,616.0999755859375,584.4000244140625,613.0,88244747
2024-02-22,590.2623901367188,590.5,600.5,587.7999877929688,598.0999755859375,77946571
2024-02-23,596.959716796875,597.2000122070312,601.0999755859375,595.2999877929688,596.2000122070312,47054556
2024-02-26,595.4603271484375,595.7000122070312,600.6500244140625,592.7000122070312,600.2999877929688,89084463
2024-02-27,602.1576538085938,602.4000244140625,604.9000244140625,598.5,599.0,60013567
2024-02-28,609.2547607421875,609.5,613.4000244140625,601.9000244140625,605.4000244140625,52420210
2024-02-29,614.2527465820312,614.5,620.5,606.2000122070312,606.5999755859375,56956110
2024-03-01,612.553466796875,612.7999877929688,624.780029296875,612.7000122070312,617.7999877929688,25741180
2024-03-04,608.1552734375,608.4000244140625,613.698974609375,604.5,609.0999755859375,29293343
2024-03-05,609.8545532226562,610.0999755859375,611.5999755859375,600.5,604.4000244140625,50278186
2024-03-06,611.7537231445312,612.0,613.7000122070312,603.4000244140625,608.0999755859375,45095839
2024-03-07,590.4623413085938,590.7000122070312,594.239990234375,583.5999755859375,586.4000244140625,43620401
2024-03-08,579.6666870117188,579.9000244140625,590.0999755859375,579.7000122070312,589.7000122070312,43793152
2024-03-11,575.5682983398438,575.7999877929688,581.0,572.9000244140625,578.5,51557214
2024-03-12,592.361572265625,592.5999755859375,594.2999877929688,584.0999755859375,585.2000122070312,55525865
2024-03-13,589.4627685546875,589.7000122070312,598.5999755859375,589.2999877929688,592.5999755859375,35428913
2024-03-14,586.1641235351562,586.4000244140625,590.5499877929688,584.0,590.2000122070312,44407570
2024-03-15,597.7593994140625,598.0,598.0999755859375,584.9000244140625,586.2000122070312,144608653
2024-03-18,602.257568359375,602.5,607.0,596.4000244140625,596.7999877929688,37891932
2024-03-19,602.6574096679688,602.9000244140625,605.6900024414062,599.7999877929688,600.0,23063736
2024-03-20,605.1564331054688,605.4000244140625,608.0,599.0,600.9000244140625,34999580
2024-03-21,620.8500366210938,621.0999755859375,624.0,608.7999877929688,609.5,46221272
2024-03-22,624.6485595703125,624.9000244140625,629.7000122070312,619.4000244140625,619.5999755859375,31173104
2024-03-25,624.3486938476562,624.5999755859375,625.4000244140625,619.844970703125,622.5,20581329
2024-03-26,627.047607421875,627.2999877929688,628.2000122070312,623.0,624.0,19146886
2024-03-27,614.7525634765625,615.0,622.0999755859375,612.5,621.5,21079290
2024-03-28,618.7509765625,619.0,627.5,618.0,618.7999877929688,31683472
2024-04-02,621.1500244140625,621.4000244140625,632.4000244140625,619.4000244140625,629.2000122070312,25424009
2024-04-03,630.8460083007812,631.0999755859375,631.0999755859375,618.7000122070312,620.5,28446283
2024-04-04,641.4418334960938,641.7000122070312,644.4000244140625,633.0999755859375,634.5,30442640
2024-04-05,641.1419677734375,641.4000244140625,641.7999877929688,634.0,636.0999755859375,57354782
2024-04-08,644.24072265625,644.5,646.0,637.5999755859375,639.7000122070312,17801945
2024-04-09,644.4406127929688,644.7000122070312,649.2000122070312,643.0999755859375,644.2000122070312,56964110
2024-04-10,662.9331665039062,663.2000122070312,665.0,649.0,650.0,53216145
2024-04-11,646.4398193359375,646.7000122070312,662.9000244140625,644.4000244140625,659.5999755859375,39103496
2024-04-12,653.1371459960938,653.4000244140625,660.0999755859375,647.5,647.5,31007911
2024-04-15,650.8380126953125,651.0999755859375,659.7999877929688,650.0,653.0,24347647
2024-04-16,631.44580078125,631.7000122070312,642.5,630.5,642.5,27235255
2024-04-17,635.843994140625,636.0999755859375,641.7999877929688,631.2000122070312,633.0,19309290
2024-04-18,644.340576171875,644.5999755859375,645.5999755859375,637.5999755859375,639.2999877929688,56508011
2024-04-19,645.9400024414062,646.2000122070312,647.5999755859375,633.7999877929688,635.5,42777852
2024-04-22,666.2318725585938,666.5,669.7999877929688,653.2999877929688,655.7000122070312,25523717
2024-04-23,667.431396484375,667.7000122070312,669.5999755859375,663.7999877929688,665.7999877929688,32647963
2024-04-24,663.3330078125,663.5999755859375,668.4000244140625,662.2999877929688,666.5,21390323
2024-04-25,661.6337280273438,661.9000244140625,663.9000244140625,657.7000122070312,662.5,26470399
2024-04-26,663.3330078125,663.5999755859375,665.7999877929688,661.0999755859375,663.0999755859375,15520886
2024-04-29,667.8311767578125,668.0999755859375,671.218017578125,666.4000244140625,666.4000244140625,20180940
2024-04-30,695.320068359375,695.5999755859375,702.5,659.5999755859375,678.2000122070312,44382642
2024-05-01,697.2193603515625,697.5,697.6069946289062,696.7999877929688,693.2000122070312,1752322
2024-05-02,704.71630859375,705.0,705.4000244140625,704.4359741210938,705.4000244140625,7966770
2024-05-03,705.2161865234375,705.5,714.4000244140625,700.7000122070312,706.5,16832563
2024-05-07,712.313232421875,712.5999755859375,717.7000122070312,708.198974609375,708.9000244140625,55817425
2024-05-08,720.5099487304688,720.7999877929688,724.5,718.0,722.2999877929688,31193174
2024-05-09,690.6220092773438,690.9000244140625,725.2000122070312,690.9000244140625,700.0,24832537
2024-05-10,695.7199096679688,696.0,704.323974609375,686.7000122070312,693.5999755859375,21429600
2024-05-13,698.918701171875,699.2000122070312,700.2000122070312,688.0999755859375,692.0999755859375,18083633
2024-05-14,706.1157836914062,706.4000244140625,708.0,695.0,700.7999877929688,80125072
2024-05-15,701.4176635742188,701.7000122070312,713.2999877929688,701.0999755859375,709.0,15971090
2024-05-16,696.2197875976562,696.5,714.5999755859375,685.0,707.0,35516089
2024-05-17,696.7196044921875,697.0,703.2000122070312,688.4000244140625,694.0,27895752
2024-05-20,695.320068359375,695.5999755859375,697.9000244140625,694.7999877929688,696.0999755859375,15407264
2024-05-21,697.4192504882812,697.7000122070312,699.7999877929688,688.7999877929688,693.7999877929688,16019405
2024-05-22,692.521240234375,692.7999877929688,703.5709838867188,691.9990234375,697.7000122070312,19973504
2024-05-23,691.1218872070312,691.4000244140625,700.2000122070312,688.5999755859375,696.2000122070312,16675622
2024-05-24,693.1210327148438,693.4000244140625,697.2000122070312,683.7999877929688,689.2999877929688,15148768
2024-05-28,687.7232055664062,688.0,697.5999755859375,683.5,693.0,20359945
2024-05-29,684.8243408203125,685.0999755859375,692.7000122070312,682.4000244140625,688.5,16614446
2024-05-30,692.521240234375,692.7999877929688,694.0999755859375,677.5,681.7000122070312,23090714
2024-05-31,696.1198120117188,696.4000244140625,697.5,688.5999755859375,693.9000244140625,53598148
2024-06-03,693.02099609375,693.2999877929688,701.0999755859375,691.0120239257812,699.2000122070312,16041403
2024-06-04,689.9223022460938,690.2000122070312,693.4000244140625,684.198974609375,690.5,22633804
2024-06-05,685.2241821289062,685.5,689.9000244140625,680.2000122070312,685.2000122070312,23768135
2024-06-06,691.9215087890625,692.2000122070312,693.9500122070312,681.0,685.5,13066947
2024-06-07,694.3204956054688,694.5999755859375,699.9000244140625,687.2000122070312,691.4000244140625,17531587
2024-06-10,693.3209228515625,693.5999755859375,698.7999877929688,688.5,690.5,19224837
2024-06-11,677.3273315429688,677.5999755859375,697.7999877929688,674.0,693.4000244140625,22207081
2024-06-12,681.5256958007812,681.7999877929688,689.0,673.5,681.2000122070312,18165743
2024-06-13,672.9291381835938,673.2000122070312,681.4000244140625,671.5999755859375,680.5999755859375,18065040
2024-06-14,676.5276489257812,676.7999877929688,680.5999755859375,670.2999877929688,678.5999755859375,25618242
2024-06-17,682.7251586914062,683.0,687.7999877929688,679.5,685.0,14710012
2024-06-18,686.2237548828125,686.5,689.7000122070312,680.2999877929688,684.7999877929688,25427180
2024-06-19,692.72119140625,693.0,694.1500244140625,686.2999877929688,691.7999877929688,15842521
2024-06-20,696.7196044921875,697.0,698.7849731445312,686.2000122070312,690.2000122070312,16016072
2024-06-21,683.4249267578125,683.7000122070312,701.0999755859375,680.7999877929688,691.0,89803626
2024-06-24,690.422119140625,690.7000122070312,701.2000122070312,679.0999755859375,683.0,42754421
2024-06-25,686.7235717773438,687.0,695.2000122070312,686.5,691.9000244140625,16325290
2024-06-26,687.8230590820312,688.0999755859375,694.4000244140625,683.2999877929688,691.0,24355511
2024-06-27,689.0226440429688,689.2999877929688,698.5679931640625,683.9000244140625,690.0,28742324
2024-06-28,683.6248779296875,683.9000244140625,698.2999877929688,683.9000244140625,696.7999877929688,24405412
2024-07-01,690.6220092773438,690.9000244140625,693.7999877929688,679.7000122070312,690.2999877929688,15905058
2024-07-02,688.6228637695312,688.9000244140625,695.7999877929688,685.9000244140625,691.5999755859375,17448210
2024-07-03,685.0242309570312,685.2999877929688,692.302001953125,682.0,690.7000122070312,16403286
2024-07-04,691.0218505859375,691.2999877929688,696.9000244140625,681.0999755859375,692.9000244140625,14192578
2024-07-05,673.3289184570312,673.5999755859375,695.5,670.7999877929688,686.0,25225180
2024-07-08,672.6292724609375,672.9000244140625,679.2999877929688,665.0999755859375,670.5,20154307
2024-07-09,669.2305908203125,669.5,677.7000122070312,662.7999877929688,666.2000122070312,26277635
2024-07-10,670.230224609375,670.5,670.5,664.2999877929688,668.5,21761228
2024-07-11,669.1307373046875,669.4000244140625,676.7999877929688,666.4000244140625,672.2000122070312,12428210
2024-07-12,670.8299560546875,671.0999755859375,680.9000244140625,665.2999877929688,675.7000122070312,10681797
2024-07-15,663.5328979492188,663.7999877929688,675.2000122070312,661.9000244140625,665.9000244140625,13534070
2024-07-16,663.7328491210938,664.0,669.0999755859375,658.5,665.5999755859375,14160736
2024-07-17,666.4317626953125,666.7000122070312,667.0999755859375,658.906005859375,663.0,12892719
2024-07-18,663.2330322265625,663.5,675.0999755859375,662.5999755859375,671.7999877929688,13433977
2024-07-19,659.8343505859375,660.0999755859375,670.7999877929688,653.7000122070312,658.2999877929688,14701079
2024-07-22,667.3313598632812,667.5999755859375,670.2999877929688,662.7000122070312,666.0999755859375,52466189
2024-07-23,665.8319702148438,666.0999755859375,672.6539916992188,662.4000244140625,664.7999877929688,18838202
2024-07-24,662.7332153320312,663.0,665.5,616.030029296875,664.5999755859375,45977434
2024-07-25,660.7340087890625,661.0,661.7999877929688,650.7999877929688,657.5999755859375,22066428
2024-07-26,664.932373046875,665.2000122070312,666.5999755859375,658.0999755859375,659.2999877929688,16601051
2024-07-29,669.7304077148438,670.0,678.5,667.7999877929688,667.9000244140625,38714477
2024-07-30,676.6276245117188,676.9000244140625,677.9000244140625,665.0,668.2000122070312,27722884
2024-07-31,703.7167358398438,704.0,705.7000122070312,688.4000244140625,689.9000244140625,56216682
2024-08-01,658.2350463867188,658.5,696.5999755859375,654.2999877929688,679.4000244140625,32965480
2024-08-02,636.0439453125,636.2999877929688,662.4000244140625,633.7999877929688,659.9000244140625,62062786
2024-08-05,625.5482177734375,625.7999877929688,631.0,610.8870239257812,620.5,42207147
2024-08-06,627.747314453125,628.0,634.5999755859375,623.0999755859375,632.9000244140625,22329195
2024-08-07,640.3422241210938,640.5999755859375,646.0999755859375,616.030029296875,636.9000244140625,17042177
2024-08-08,639.3425903320312,639.5999755859375,641.1220092773438,630.0,633.0999755859375,13944658
2024-08-09,642.241455078125,642.5,644.4000244140625,638.7999877929688,643.4000244140625,10688306
2024-08-12,643.6409912109375,643.9000244140625,648.5,643.5,645.0,12588124
2024-08-13,645.2402954101562,645.5,648.7000122070312,644.2000122070312,647.7999877929688,17676532
2024-08-14,649.5385131835938,649.7999877929688,651.7000122070312,648.0999755859375,650.2999877929688,12951619
2024-08-15,655.5361328125,655.7999877929688,657.1680297851562,643.7000122070312,646.2000122070312,12780172
2024-08-16,656.3357543945312,656.5999755859375,660.0700073242188,654.2999877929688,657.2999877929688,20039673
2024-08-19,663.3330078125,663.5999755859375,664.5999755859375,654.2999877929688,654.2999877929688,10811368
2024-08-20,650.8380126953125,651.0999755859375,662.0999755859375,651.0999755859375,661.7000122070312,16016718
2024-08-21,653.237060546875,653.5,657.5,616.030029296875,652.0,14780347
2024-08-22,653.8367919921875,654.0999755859375,657.7999877929688,651.4000244140625,652.5999755859375,28560923
2024-08-23,654.4366455078125,654.7000122070312,657.4000244140625,652.7000122070312,654.5,39776176
2024-08-27,660.6341552734375,660.9000244140625,664.7000122070312,655.4000244140625,658.2000122070312,20998532
2024-08-28,659.4345703125,659.7000122070312,663.0999755859375,655.5999755859375,662.5,70025960
2024-08-29,660.5341186523438,660.7999877929688,665.4000244140625,659.2999877929688,660.9000244140625,31612842
2024-08-30,666.4317626953125,666.7000122070312,670.9000244140625,664.5,670.9000244140625,46269274
2024-09-02,665.6321411132812,665.9000244140625,672.0999755859375,663.0999755859375,665.5,10610343
2024-09-03,658.1351318359375,658.4000244140625,666.9190063476562,656.0,665.0,19449902
2024-09-04,658.4349365234375,658.7000122070312,661.7000122070312,650.0999755859375,652.7000122070312,13634826
2024-09-05,660.6341552734375,660.9000244140625,668.2999877929688,652.5,653.2000122070312,19615566
2024-09-06,648.5389404296875,648.7999877929688,660.9000244140625,647.5,658.5,14694992
2024-09-09,660.833984375,661.0999755859375,667.2999877929688,653.0999755859375,653.9000244140625,14039028
2024-09-10,648.7388916015625,649.0,663.7999877929688,648.5999755859375,662.5999755859375,19479459
